season,date,status,match_day,home_team,away_team,home_score,away_score,winner
2020.0,2021-04-23T19:00:00Z,FINISHED,33.0,Arsenal FC,Everton FC,0.0,1.0,AWAY_TEAM
2020.0,2021-04-24T11:30:00Z,FINISHED,33.0,Liverpool FC,Newcastle United FC,1.0,1.0,DRAW
2020.0,2021-04-24T16:30:00Z,FINISHED,33.0,West Ham United FC,Chelsea FC,0.0,1.0,AWAY_TEAM
2020.0,2021-04-24T19:00:00Z,FINISHED,33.0,Sheffield United FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM
2020.0,2021-04-25T11:00:00Z,FINISHED,33.0,Wolverhampton Wanderers FC,Burnley FC,0.0,4.0,AWAY_TEAM
2020.0,2021-04-25T13:00:00Z,FINISHED,33.0,Leeds United FC,Manchester United FC,0.0,0.0,DRAW
2020.0,2021-04-25T18:00:00Z,FINISHED,33.0,Aston Villa FC,West Bromwich Albion FC,2.0,2.0,DRAW
2020.0,2021-04-26T19:00:00Z,FINISHED,33.0,Leicester City FC,Crystal Palace FC,2.0,1.0,HOME_TEAM
2020.0,2021-04-30T19:00:00Z,FINISHED,34.0,Southampton FC,Leicester City FC,1.0,1.0,DRAW
2020.0,2021-05-01T11:30:00Z,FINISHED,34.0,Crystal Palace FC,Manchester City FC,0.0,2.0,AWAY_TEAM
2020.0,2021-05-01T14:00:00Z,FINISHED,34.0,Brighton & Hove Albion FC,Leeds United FC,2.0,0.0,HOME_TEAM
2020.0,2021-05-01T16:30:00Z,FINISHED,34.0,Chelsea FC,Fulham FC,2.0,0.0,HOME_TEAM
2020.0,2021-05-01T19:00:00Z,FINISHED,34.0,Everton FC,Aston Villa FC,1.0,2.0,AWAY_TEAM
2020.0,2021-05-02T13:00:00Z,FINISHED,34.0,Newcastle United FC,Arsenal FC,0.0,2.0,AWAY_TEAM
2020.0,2021-05-02T18:15:00Z,FINISHED,34.0,Tottenham Hotspur FC,Sheffield United FC,4.0,0.0,HOME_TEAM
2020.0,2021-05-03T17:00:00Z,FINISHED,34.0,West Bromwich Albion FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2020.0,2021-05-03T19:15:00Z,FINISHED,34.0,Burnley FC,West Ham United FC,1.0,2.0,AWAY_TEAM
2020.0,2021-05-07T19:00:00Z,FINISHED,35.0,Leicester City FC,Newcastle United FC,2.0,4.0,AWAY_TEAM
2020.0,2021-05-08T11:30:00Z,FINISHED,35.0,Leeds United FC,Tottenham Hotspur FC,3.0,1.0,HOME_TEAM
2020.0,2021-05-08T14:00:00Z,FINISHED,35.0,Sheffield United FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM
2020.0,2021-05-08T16:30:00Z,FINISHED,35.0,Manchester City FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2020.0,2021-05-08T19:15:00Z,FINISHED,35.0,Liverpool FC,Southampton FC,2.0,0.0,HOME_TEAM
2020.0,2021-05-09T11:00:00Z,FINISHED,35.0,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM
2020.0,2021-05-09T13:05:00Z,FINISHED,35.0,Aston Villa FC,Manchester United FC,1.0,3.0,AWAY_TEAM
2020.0,2021-05-09T15:30:00Z,FINISHED,35.0,West Ham United FC,Everton FC,0.0,1.0,AWAY_TEAM
2020.0,2021-05-09T18:00:00Z,FINISHED,35.0,Arsenal FC,West Bromwich Albion FC,3.0,1.0,HOME_TEAM
2020.0,2021-05-10T19:00:00Z,FINISHED,35.0,Fulham FC,Burnley FC,0.0,2.0,AWAY_TEAM
2020.0,2021-05-11T17:00:00Z,FINISHED,36.0,Manchester United FC,Leicester City FC,1.0,2.0,AWAY_TEAM
2020.0,2021-05-11T19:15:00Z,FINISHED,32.0,Southampton FC,Crystal Palace FC,3.0,1.0,HOME_TEAM
2020.0,2021-05-12T19:15:00Z,FINISHED,36.0,Chelsea FC,Arsenal FC,0.0,1.0,AWAY_TEAM
2020.0,2021-05-13T17:00:00Z,FINISHED,19.0,Aston Villa FC,Everton FC,0.0,0.0,DRAW
2020.0,2021-05-13T19:15:00Z,FINISHED,34.0,Manchester United FC,Liverpool FC,2.0,4.0,AWAY_TEAM
2020.0,2021-05-14T19:00:00Z,FINISHED,36.0,Newcastle United FC,Manchester City FC,3.0,4.0,AWAY_TEAM
2020.0,2021-05-15T11:30:00Z,FINISHED,36.0,Burnley FC,Leeds United FC,0.0,4.0,AWAY_TEAM
2020.0,2021-05-15T14:00:00Z,FINISHED,36.0,Southampton FC,Fulham FC,3.0,1.0,HOME_TEAM
2020.0,2021-05-15T19:00:00Z,FINISHED,36.0,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,DRAW
2020.0,2021-05-16T11:00:00Z,FINISHED,36.0,Crystal Palace FC,Aston Villa FC,3.0,2.0,HOME_TEAM
2020.0,2021-05-16T13:05:00Z,FINISHED,36.0,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM
2020.0,2021-05-16T15:30:00Z,FINISHED,36.0,West Bromwich Albion FC,Liverpool FC,1.0,2.0,AWAY_TEAM
2020.0,2021-05-16T18:00:00Z,FINISHED,36.0,Everton FC,Sheffield United FC,0.0,1.0,AWAY_TEAM
2020.0,2021-05-18T17:00:00Z,FINISHED,37.0,Manchester United FC,Fulham FC,1.0,1.0,DRAW
2020.0,2021-05-18T17:00:00Z,FINISHED,37.0,Southampton FC,Leeds United FC,0.0,2.0,AWAY_TEAM
2020.0,2021-05-18T18:00:00Z,FINISHED,37.0,Brighton & Hove Albion FC,Manchester City FC,3.0,2.0,HOME_TEAM
2020.0,2021-05-18T19:15:00Z,FINISHED,37.0,Chelsea FC,Leicester City FC,2.0,1.0,HOME_TEAM
2020.0,2021-05-19T17:00:00Z,FINISHED,37.0,Newcastle United FC,Sheffield United FC,1.0,0.0,HOME_TEAM
2020.0,2021-05-19T17:00:00Z,FINISHED,37.0,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,AWAY_TEAM
2020.0,2021-05-19T17:00:00Z,FINISHED,37.0,Everton FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM
2020.0,2021-05-19T18:00:00Z,FINISHED,37.0,Crystal Palace FC,Arsenal FC,1.0,3.0,AWAY_TEAM
2020.0,2021-05-19T19:15:00Z,FINISHED,37.0,West Bromwich Albion FC,West Ham United FC,1.0,3.0,AWAY_TEAM
2020.0,2021-05-19T19:15:00Z,FINISHED,37.0,Burnley FC,Liverpool FC,0.0,3.0,AWAY_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,Fulham FC,Newcastle United FC,0.0,2.0,AWAY_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,Aston Villa FC,Chelsea FC,2.0,1.0,HOME_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,Liverpool FC,Crystal Palace FC,2.0,0.0,HOME_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,Manchester City FC,Everton FC,5.0,0.0,HOME_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,Sheffield United FC,Burnley FC,1.0,0.0,HOME_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,Leicester City FC,Tottenham Hotspur FC,2.0,4.0,AWAY_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,West Ham United FC,Southampton FC,3.0,0.0,HOME_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,Leeds United FC,West Bromwich Albion FC,3.0,1.0,HOME_TEAM
2020.0,2021-05-23T15:00:00Z,FINISHED,38.0,Wolverhampton Wanderers FC,Manchester United FC,1.0,2.0,AWAY_TEAM
