a_odd,d_odd,date,h_odd,match_name,result,season
4.26,3.40,15 Jan 2017,3.40,Manchester Utd - Liverpool,1:1,2016/2017
1.81,3.83,15 Jan 2017,4.63,Everton - Manchester City,4:0,2016/2017
1.82,3.60,14 Jan 2017,1.82,Leicester - Chelsea,0:3,2016/2017
1.96,3.40,14 Jan 2017,4.40,Burnley - Southampton,1:0,2016/2017
2.44,3.41,14 Jan 2017,3.04,Hull - Bournemouth,3:1,2016/2017
2.23,3.45,14 Jan 2017,2.23,Sunderland - Stoke,1:3,2016/2017
1.49,4.74,14 Jan 2017,1.49,Swansea - Arsenal,0:4,2016/2017
3.40,3.13,14 Jan 2017,3.13,Watford - Middlesbrough,0:0,2016/2017
3.23,3.28,14 Jan 2017,2.40,West Ham - Crystal Palace,3:0,2016/2017
10.86,5.16,14 Jan 2017,1.34,Tottenham - West Brom,4:0,2016/2017
2.96,3.10,04 Jan 2017,2.72,Tottenham - Chelsea,2:0,2016/2017
4.61,3.66,03 Jan 2017,4.61,Crystal Palace - Swansea,1:2,2016/2017
4.98,3.59,03 Jan 2017,1.81,Stoke - Watford,2:0,2016/2017
1.67,4.16,03 Jan 2017,4.16,Bournemouth - Arsenal,3:3,2016/2017
1.54,4.42,02 Jan 2017,1.54,West Ham - Manchester Utd,0:2,2016/2017
3.28,3.25,02 Jan 2017,2.38,Everton - Southampton,3:0,2016/2017
16.47,7.41,02 Jan 2017,1.19,Manchester City - Burnley,2:1,2016/2017
1.31,5.98,02 Jan 2017,5.98,Sunderland - Liverpool,2:2,2016/2017
4.60,3.29,02 Jan 2017,1.95,West Brom - Hull,3:1,2016/2017
2.94,3.07,02 Jan 2017,3.07,Middlesbrough - Leicester,0:0,2016/2017
8.92,5.45,01 Jan 2017,1.36,Arsenal - Crystal Palace,2:0,2016/2017
1.57,4.21,01 Jan 2017,1.57,Watford - Tottenham,1:4,2016/2017
3.00,3.46,31 Dec 2016,2.46,Liverpool - Manchester City,1:0,2016/2017
3.33,3.37,31 Dec 2016,2.30,Burnley - Sunderland,4:1,2016/2017
13.68,6.44,31 Dec 2016,1.25,Chelsea - Stoke,4:2,2016/2017
3.69,3.45,31 Dec 2016,2.12,Leicester - West Ham,1:0,2016/2017
14.26,6.19,31 Dec 2016,1.25,Manchester Utd - Middlesbrough,2:1,2016/2017
5.93,3.67,31 Dec 2016,5.93,Southampton - West Brom,1:2,2016/2017
2.82,3.40,31 Dec 2016,2.82,Swansea - Bournemouth,0:3,2016/2017
2.06,3.40,30 Dec 2016,3.40,Hull - Everton,2:2,2016/2017
2.60,3.18,28 Dec 2016,2.60,Southampton - Tottenham,1:4,2016/2017
9.93,5.65,27 Dec 2016,1.32,Liverpool - Stoke,4:1,2016/2017
1.37,5.08,26 Dec 2016,1.37,Hull - Manchester City,0:3,2016/2017
10.50,5.30,26 Dec 2016,1.34,Arsenal - West Brom,1:0,2016/2017
2.74,3.06,26 Dec 2016,2.94,Burnley - Middlesbrough,1:0,2016/2017
9.56,5.04,26 Dec 2016,1.37,Chelsea - Bournemouth,3:0,2016/2017
2.83,3.30,26 Dec 2016,2.83,Leicester - Everton,0:2,2016/2017
15.96,7.29,26 Dec 2016,1.20,Manchester Utd - Sunderland,3:1,2016/2017
3.03,3.41,26 Dec 2016,3.03,Swansea - West Ham,1:4,2016/2017
3.15,3.24,26 Dec 2016,3.24,Watford - Crystal Palace,1:1,2016/2017
2.08,3.37,19 Dec 2016,2.08,Everton - Liverpool,0:1,2016/2017
3.33,3.50,18 Dec 2016,2.25,Manchester City - Arsenal,2:1,2016/2017
14.92,6.97,18 Dec 2016,1.22,Tottenham - Burnley,2:1,2016/2017
2.65,3.21,18 Dec 2016,2.65,Bournemouth - Southampton,1:3,2016/2017
1.68,3.80,17 Dec 2016,1.68,West Brom - Manchester Utd,0:2,2016/2017
3.93,3.29,17 Dec 2016,2.11,Middlesbrough - Swansea,3:0,2016/2017
2.81,3.22,17 Dec 2016,3.22,Stoke - Leicester,2:2,2016/2017
2.92,3.26,17 Dec 2016,2.62,Sunderland - Watford,1:0,2016/2017
5.47,3.79,17 Dec 2016,1.71,West Ham - Hull,1:0,2016/2017
1.53,4.34,17 Dec 2016,1.53,Crystal Palace - Chelsea,0:1,2016/2017
1.70,3.86,14 Dec 2016,1.70,Crystal Palace - Manchester Utd,1:2,2016/2017
11.34,6.43,14 Dec 2016,1.27,Manchester City - Watford,2:0,2016/2017
2.41,3.22,14 Dec 2016,3.22,Stoke - Southampton,0:0,2016/2017
14.18,6.76,14 Dec 2016,1.23,Tottenham - Hull,3:0,2016/2017
4.07,3.38,14 Dec 2016,2.04,West Brom - Swansea,3:1,2016/2017
1.69,3.89,14 Dec 2016,1.69,Middlesbrough - Liverpool,0:3,2016/2017
1.48,4.57,14 Dec 2016,1.48,Sunderland - Chelsea,0:1,2016/2017
5.56,3.90,14 Dec 2016,1.68,West Ham - Burnley,1:0,2016/2017
3.33,3.42,13 Dec 2016,2.28,Bournemouth - Leicester,1:0,2016/2017
1.91,3.77,13 Dec 2016,4.16,Everton - Arsenal,2:1,2016/2017
10.37,6.17,11 Dec 2016,6.17,Liverpool - West Ham,2:2,2016/2017
3.68,3.36,11 Dec 2016,2.16,Manchester Utd - Tottenham,1:0,2016/2017
6.86,3.73,11 Dec 2016,1.62,Southampton - Middlesbrough,1:0,2016/2017
12.89,6.16,11 Dec 2016,1.27,Chelsea - West Brom,1:0,2016/2017
1.72,4.06,10 Dec 2016,4.91,Leicester - Manchester City,4:2,2016/2017
10.19,5.92,10 Dec 2016,1.31,Arsenal - Stoke,3:1,2016/2017
2.40,3.21,10 Dec 2016,3.31,Burnley - Bournemouth,3:2,2016/2017
2.38,3.27,10 Dec 2016,3.27,Hull - Crystal Palace,3:3,2016/2017
3.64,3.52,10 Dec 2016,2.12,Swansea - Sunderland,3:0,2016/2017
2.37,3.32,10 Dec 2016,3.27,Watford - Everton,3:2,2016/2017
4.82,3.39,05 Dec 2016,1.90,Middlesbrough - Hull,1:0,2016/2017
1.97,3.55,04 Dec 2016,3.55,Everton - Manchester Utd,1:1,2016/2017
1.72,4.02,04 Dec 2016,4.98,Bournemouth - Liverpool,4:3,2016/2017
1.62,4.30,03 Dec 2016,1.62,West Ham - Arsenal,1:5,2016/2017
2.16,3.35,03 Dec 2016,3.67,Crystal Palace - Southampton,3:0,2016/2017
6.42,3.94,03 Dec 2016,1.61,Stoke - Burnley,2:0,2016/2017
2.24,3.41,03 Dec 2016,3.41,Sunderland - Leicester,2:1,2016/2017
9.24,5.50,03 Dec 2016,1.35,Tottenham - Swansea,5:0,2016/2017
3.95,3.30,03 Dec 2016,2.10,West Brom - Watford,3:1,2016/2017
3.63,3.45,03 Dec 2016,3.63,Manchester City - Chelsea,1:3,2016/2017
9.10,5.42,27 Nov 2016,5.42,Manchester Utd - West Ham,1:1,2016/2017
3.76,3.37,27 Nov 2016,2.14,Southampton - Everton,1:0,2016/2017
9.46,5.42,27 Nov 2016,1.35,Arsenal - Bournemouth,3:1,2016/2017
3.49,3.30,27 Nov 2016,3.49,Watford - Stoke,0:1,2016/2017
5.48,3.84,26 Nov 2016,1.71,Chelsea - Tottenham,2:1,2016/2017
2.79,3.11,26 Nov 2016,3.11,Hull - West Brom,1:1,2016/2017
4.61,3.44,26 Nov 2016,3.44,Leicester - Middlesbrough,2:2,2016/2017
15.99,8.55,26 Nov 2016,1.17,Liverpool - Sunderland,2:0,2016/2017
2.84,3.28,26 Nov 2016,2.66,Swansea - Crystal Palace,5:4,2016/2017
1.25,6.80,26 Nov 2016,1.25,Burnley - Manchester City,1:2,2016/2017
4.76,3.34,21 Nov 2016,1.91,West Brom - Burnley,4:0,2016/2017
1.50,4.46,20 Nov 2016,1.50,Middlesbrough - Chelsea,0:1,2016/2017
6.50,4.39,19 Nov 2016,1.55,Tottenham - West Ham,3:2,2016/2017
1.46,4.96,19 Nov 2016,1.46,Crystal Palace - Manchester City,1:2,2016/2017
6.13,4.35,19 Nov 2016,4.35,Everton - Swansea,1:1,2016/2017
2.34,3.45,19 Nov 2016,3.45,Southampton - Liverpool,0:0,2016/2017
3.61,3.45,19 Nov 2016,3.61,Stoke - Bournemouth,0:1,2016/2017
3.54,3.28,19 Nov 2016,2.25,Sunderland - Hull,3:0,2016/2017
2.55,3.32,19 Nov 2016,2.95,Watford - Leicester,2:1,2016/2017
3.14,3.25,19 Nov 2016,3.25,Manchester Utd - Arsenal,1:1,2016/2017
5.72,3.66,06 Nov 2016,5.72,Leicester - West Brom,1:2,2016/2017
1.70,3.92,06 Nov 2016,1.70,Swansea - Manchester Utd,1:3,2016/2017
1.70,3.78,06 Nov 2016,5.68,Hull - Southampton,2:1,2016/2017
12.44,6.08,06 Nov 2016,1.28,Liverpool - Watford,6:1,2016/2017
4.25,3.57,06 Nov 2016,3.57,Arsenal - Tottenham,1:1,2016/2017
7.27,4.53,05 Nov 2016,1.50,Chelsea - Everton,5:0,2016/2017
5.66,4.25,05 Nov 2016,5.66,Bournemouth - Sunderland,1:2,2016/2017
2.30,3.24,05 Nov 2016,3.46,Burnley - Crystal Palace,3:2,2016/2017
15.21,7.14,05 Nov 2016,7.14,Manchester City - Middlesbrough,1:1,2016/2017
3.99,3.52,05 Nov 2016,3.52,West Ham - Stoke,1:1,2016/2017
3.90,3.51,31 Oct 2016,2.05,Stoke - Swansea,3:1,2016/2017
2.41,3.34,30 Oct 2016,2.41,Southampton - Chelsea,0:2,2016/2017
4.46,3.73,30 Oct 2016,1.87,Everton - West Ham,2:0,2016/2017
1.74,3.98,29 Oct 2016,1.74,Crystal Palace - Liverpool,2:4,2016/2017
15.77,6.31,29 Oct 2016,6.31,Manchester Utd - Burnley,0:0,2016/2017
3.19,3.13,29 Oct 2016,2.50,Middlesbrough - Bournemouth,2:0,2016/2017
5.89,4.12,29 Oct 2016,4.12,Tottenham - Leicester,1:1,2016/2017
5.44,3.70,29 Oct 2016,1.73,Watford - Hull,1:0,2016/2017
1.46,4.63,29 Oct 2016,1.46,West Brom - Manchester City,0:4,2016/2017
1.44,4.74,29 Oct 2016,1.44,Sunderland - Arsenal,1:4,2016/2017
3.73,3.24,23 Oct 2016,2.21,Chelsea - Manchester Utd,4:0,2016/2017
8.07,4.58,23 Oct 2016,4.58,Manchester City - Southampton,1:1,2016/2017
11.73,5.91,22 Oct 2016,1.29,Liverpool - West Brom,2:1,2016/2017
13.12,6.16,22 Oct 2016,6.16,Arsenal - Middlesbrough,0:0,2016/2017
1.68,3.72,22 Oct 2016,5.86,Burnley - Everton,2:1,2016/2017
2.53,3.28,22 Oct 2016,2.53,Hull - Stoke,0:2,2016/2017
4.31,3.40,22 Oct 2016,1.98,Leicester - Crystal Palace,3:1,2016/2017
3.14,3.29,22 Oct 2016,3.29,Swansea - Watford,0:0,2016/2017
5.55,3.98,22 Oct 2016,1.67,West Ham - Sunderland,1:0,2016/2017
1.91,3.65,22 Oct 2016,3.65,Bournemouth - Tottenham,0:0,2016/2017
3.54,3.35,17 Oct 2016,3.35,Liverpool - Manchester Utd,0:0,2016/2017
10.32,5.02,16 Oct 2016,1.36,Southampton - Burnley,3:1,2016/2017
3.50,3.26,16 Oct 2016,3.50,Middlesbrough - Watford,0:1,2016/2017
3.53,3.39,15 Oct 2016,3.53,Crystal Palace - West Ham,0:1,2016/2017
13.39,6.77,15 Oct 2016,1.24,Arsenal - Swansea,3:2,2016/2017
5.03,3.71,15 Oct 2016,1.78,Bournemouth - Hull,6:1,2016/2017
6.61,4.66,15 Oct 2016,4.66,Manchester City - Everton,1:1,2016/2017
4.42,3.55,15 Oct 2016,1.91,Stoke - Sunderland,2:0,2016/2017
1.71,3.81,15 Oct 2016,3.81,West Brom - Tottenham,1:1,2016/2017
6.50,4.29,15 Oct 2016,1.56,Chelsea - Leicester,3:0,2016/2017
1.36,5.29,02 Oct 2016,1.36,Burnley - Arsenal,0:1,2016/2017
3.03,3.30,02 Oct 2016,3.30,Leicester - Southampton,0:0,2016/2017
2.43,3.43,02 Oct 2016,3.04,Tottenham - Manchester City,2:0,2016/2017
11.46,5.68,02 Oct 2016,5.68,Manchester Utd - Stoke,1:1,2016/2017
1.45,4.75,01 Oct 2016,1.45,Hull - Chelsea,0:2,2016/2017
3.16,3.17,01 Oct 2016,3.17,Sunderland - West Brom,1:1,2016/2017
3.10,3.28,01 Oct 2016,3.28,Watford - Bournemouth,2:2,2016/2017
3.95,3.45,01 Oct 2016,3.45,West Ham - Middlesbrough,1:1,2016/2017
1.43,4.99,01 Oct 2016,1.43,Swansea - Liverpool,1:2,2016/2017
5.18,3.93,30 Sep 2016,3.93,Everton - Crystal Palace,1:1,2016/2017
2.42,3.19,26 Sep 2016,3.30,Burnley - Watford,2:0,2016/2017
2.48,3.37,25 Sep 2016,2.48,West Ham - Southampton,0:3,2016/2017
3.07,3.43,24 Sep 2016,2.42,Arsenal - Chelsea,3:0,2016/2017
2.24,3.44,24 Sep 2016,3.40,Bournemouth - Everton,1:0,2016/2017
12.95,6.59,24 Sep 2016,1.25,Liverpool - Hull,5:1,2016/2017
2.06,3.41,24 Sep 2016,2.06,Middlesbrough - Tottenham,1:2,2016/2017
3.39,3.32,24 Sep 2016,3.32,Stoke - West Brom,1:1,2016/2017
2.96,3.25,24 Sep 2016,2.96,Sunderland - Crystal Palace,2:3,2016/2017
1.34,5.59,24 Sep 2016,1.34,Swansea - Manchester City,1:3,2016/2017
5.56,3.89,24 Sep 2016,1.69,Manchester Utd - Leicester,4:1,2016/2017
10.50,5.47,18 Sep 2016,1.33,Tottenham - Sunderland,1:0,2016/2017
3.87,3.39,18 Sep 2016,2.09,Crystal Palace - Stoke,4:1,2016/2017
5.67,3.86,18 Sep 2016,1.68,Southampton - Swansea,1:0,2016/2017
1.57,4.21,18 Sep 2016,6.41,Watford - Manchester Utd,3:1,2016/2017
6.19,3.85,17 Sep 2016,1.64,Everton - Middlesbrough,3:1,2016/2017
1.62,4.08,17 Sep 2016,1.62,Hull - Arsenal,1:4,2016/2017
7.62,4.47,17 Sep 2016,1.48,Leicester - Burnley,3:0,2016/2017
12.37,6.66,17 Sep 2016,1.25,Manchester City - Bournemouth,4:0,2016/2017
2.74,3.21,17 Sep 2016,2.82,West Brom - West Ham,4:2,2016/2017
3.48,3.50,16 Sep 2016,3.48,Chelsea - Liverpool,1:2,2016/2017
2.16,3.40,12 Sep 2016,2.16,Sunderland - Everton,0:3,2016/2017
1.58,4.12,11 Sep 2016,4.12,Swansea - Chelsea,2:2,2016/2017
5.52,4.01,10 Sep 2016,1.68,Liverpool - Leicester,4:1,2016/2017
6.18,4.00,10 Sep 2016,1.61,Arsenal - Southampton,2:1,2016/2017
4.08,3.18,10 Sep 2016,2.11,Bournemouth - West Brom,1:0,2016/2017
3.11,3.12,10 Sep 2016,3.12,Burnley - Hull,1:1,2016/2017
3.31,3.18,10 Sep 2016,3.31,Middlesbrough - Crystal Palace,1:2,2016/2017
1.92,3.60,10 Sep 2016,1.92,Stoke - Tottenham,0:4,2016/2017
4.49,3.58,10 Sep 2016,4.49,West Ham - Watford,2:4,2016/2017
3.46,3.11,10 Sep 2016,3.46,Manchester Utd - Manchester City,1:2,2016/2017
11.92,6.42,28 Aug 2016,1.27,Manchester City - West Ham,3:1,2016/2017
3.12,3.08,28 Aug 2016,3.08,West Brom - Middlesbrough,0:0,2016/2017
1.44,4.55,27 Aug 2016,1.44,Hull - Manchester Utd,0:1,2016/2017
14.47,6.14,27 Aug 2016,1.25,Chelsea - Burnley,3:0,2016/2017
3.55,3.27,27 Aug 2016,3.27,Crystal Palace - Bournemouth,1:1,2016/2017
5.34,4.06,27 Aug 2016,1.67,Everton - Stoke,1:0,2016/2017
5.56,3.90,27 Aug 2016,1.68,Leicester - Swansea,2:1,2016/2017
7.38,4.51,27 Aug 2016,4.51,Southampton - Sunderland,1:1,2016/2017
1.64,4.00,27 Aug 2016,1.64,Watford - Arsenal,1:3,2016/2017
2.86,3.37,27 Aug 2016,3.37,Tottenham - Liverpool,1:1,2016/2017
3.20,3.29,21 Aug 2016,2.41,West Ham - Bournemouth,1:0,2016/2017
2.94,3.07,21 Aug 2016,2.94,Sunderland - Middlesbrough,1:2,2016/2017
2.58,3.51,20 Aug 2016,3.51,Leicester - Arsenal,0:0,2016/2017
1.52,4.29,20 Aug 2016,7.00,Burnley - Liverpool,2:0,2016/2017
4.94,3.47,20 Aug 2016,4.94,Swansea - Hull,0:2,2016/2017
7.90,4.60,20 Aug 2016,1.45,Tottenham - Crystal Palace,1:0,2016/2017
1.66,3.81,20 Aug 2016,1.66,Watford - Chelsea,1:2,2016/2017
2.60,3.16,20 Aug 2016,2.60,West Brom - Everton,1:2,2016/2017
1.57,4.23,20 Aug 2016,1.57,Stoke - Manchester City,1:4,2016/2017
7.22,4.24,19 Aug 2016,1.52,Manchester Utd - Southampton,2:0,2016/2017
6.98,4.32,15 Aug 2016,1.52,Chelsea - West Ham,2:1,2016/2017
2.72,3.34,14 Aug 2016,2.72,Arsenal - Liverpool,3:4,2016/2017
1.76,3.59,14 Aug 2016,1.76,Bournemouth - Manchester Utd,1:3,2016/2017
13.85,6.37,13 Aug 2016,1.24,Manchester City - Sunderland,2:1,2016/2017
2.84,3.16,13 Aug 2016,2.84,Burnley - Swansea,0:1,2016/2017
3.90,3.17,13 Aug 2016,3.90,Crystal Palace - West Brom,0:1,2016/2017
2.20,3.38,13 Aug 2016,3.38,Everton - Tottenham,1:1,2016/2017
3.59,3.23,13 Aug 2016,3.23,Middlesbrough - Stoke,1:1,2016/2017
4.90,3.68,13 Aug 2016,3.68,Southampton - Watford,1:1,2016/2017
1.90,3.45,13 Aug 2016,4.62,Hull - Leicester,2:1,2016/2017
6.99,4.60,17 May 2016,1.48,Manchester Utd - Bournemouth,3:1,2015/2016
24.01,10.84,15 May 2016,1.11,Arsenal - Aston Villa,4:0,2015/2016
3.57,3.83,15 May 2016,3.83,Chelsea - Leicester,1:1,2015/2016
4.67,4.15,15 May 2016,1.71,Everton - Norwich,3:0,2015/2016
1.69,4.07,15 May 2016,5.02,Newcastle - Tottenham,5:1,2015/2016
10.82,6.28,15 May 2016,1.27,Southampton - Crystal Palace,4:1,2015/2016
2.24,3.81,15 May 2016,3.03,Stoke - West Ham,2:1,2015/2016
1.45,4.96,15 May 2016,4.96,Swansea - Manchester City,1:1,2015/2016
5.20,4.24,15 May 2016,4.24,Watford - Sunderland,2:2,2015/2016
2.68,3.56,15 May 2016,3.56,West Brom - Liverpool,1:1,2015/2016
4.73,4.32,11 May 2016,4.32,Liverpool - Chelsea,1:1,2015/2016
4.21,3.87,11 May 2016,1.85,Norwich - Watford,4:2,2015/2016
4.24,3.91,11 May 2016,1.84,Sunderland - Everton,3:0,2015/2016
2.34,3.54,10 May 2016,3.09,West Ham - Manchester Utd,3:2,2015/2016
6.22,4.32,08 May 2016,1.55,Liverpool - Watford,2:0,2015/2016
3.27,3.60,08 May 2016,3.60,Manchester City - Arsenal,2:2,2015/2016
3.50,3.44,08 May 2016,3.50,Tottenham - Southampton,1:2,2015/2016
3.87,3.79,07 May 2016,1.83,Leicester - Everton,3:1,2015/2016
1.68,4.05,07 May 2016,4.05,Aston Villa - Newcastle,0:0,2015/2016
4.25,3.58,07 May 2016,3.58,Bournemouth - West Brom,1:1,2015/2016
3.96,3.45,07 May 2016,2.02,Crystal Palace - Stoke,2:1,2015/2016
2.26,3.59,07 May 2016,3.15,Sunderland - Chelsea,3:2,2015/2016
9.25,5.47,07 May 2016,9.25,West Ham - Swansea,1:4,2015/2016
2.02,3.51,07 May 2016,2.02,Norwich - Manchester Utd,0:1,2015/2016
2.77,3.49,02 May 2016,3.49,Chelsea - Tottenham,2:2,2015/2016
3.03,3.49,01 May 2016,2.40,Southampton - Manchester City,4:2,2015/2016
-,-,01 May 2016,,Manchester Utd - Leicester,1:1,2015/2016
2.13,3.52,01 May 2016,3.55,Swansea - Liverpool,3:1,2015/2016
12.95,6.35,30 Apr 2016,1.25,Arsenal - Norwich,1:0,2015/2016
2.89,3.66,30 Apr 2016,2.40,Everton - Bournemouth,2:1,2015/2016
-,-,30 Apr 2016,,Newcastle - Crystal Palace,1:0,2015/2016
2.51,3.37,30 Apr 2016,3.37,Stoke - Sunderland,1:1,2015/2016
5.33,3.76,30 Apr 2016,1.72,Watford - Aston Villa,3:2,2015/2016
2.00,3.54,30 Apr 2016,2.00,West Brom - West Ham,0:3,2015/2016
14.20,6.82,25 Apr 2016,6.82,Tottenham - West Brom,1:1,2015/2016
-,-,24 Apr 2016,,Leicester - Swansea,4:0,2015/2016
1.65,4.16,24 Apr 2016,4.16,Sunderland - Arsenal,0:0,2015/2016
1.54,4.15,23 Apr 2016,1.54,Aston Villa - Southampton,2:4,2015/2016
2.15,3.54,23 Apr 2016,2.15,Bournemouth - Chelsea,1:4,2015/2016
6.46,4.68,23 Apr 2016,4.68,Liverpool - Newcastle,2:2,2015/2016
10.43,5.87,23 Apr 2016,1.30,Manchester City - Stoke,4:0,2015/2016
13.17,6.23,21 Apr 2016,1.26,Arsenal - West Brom,2:0,2015/2016
5.30,4.07,20 Apr 2016,1.67,Liverpool - Everton,4:0,2015/2016
8.74,4.61,20 Apr 2016,1.43,Manchester Utd - Crystal Palace,2:0,2015/2016
7.60,4.67,20 Apr 2016,1.45,West Ham - Watford,3:1,2015/2016
1.54,4.47,19 Apr 2016,4.47,Newcastle - Manchester City,1:1,2015/2016
1.75,3.90,18 Apr 2016,1.75,Stoke - Tottenham,0:4,2015/2016
9.50,5.64,17 Apr 2016,5.64,Arsenal - Crystal Palace,1:1,2015/2016
-,-,17 Apr 2016,,Bournemouth - Liverpool,1:2,2015/2016
4.14,3.58,17 Apr 2016,3.58,Leicester - West Ham,2:2,2015/2016
2.75,3.51,16 Apr 2016,2.75,Chelsea - Manchester City,0:3,2015/2016
2.48,3.38,16 Apr 2016,3.38,Everton - Southampton,1:1,2015/2016
14.24,6.19,16 Apr 2016,1.25,Manchester Utd - Aston Villa,1:0,2015/2016
3.08,3.37,16 Apr 2016,2.42,Newcastle - Swansea,3:0,2015/2016
3.38,3.16,16 Apr 2016,3.38,West Brom - Watford,0:1,2015/2016
3.30,3.30,16 Apr 2016,3.30,Norwich - Sunderland,0:3,2015/2016
2.78,3.31,13 Apr 2016,3.31,Crystal Palace - Everton,0:0,2015/2016
5.71,3.94,10 Apr 2016,1.66,Liverpool - Stoke,4:1,2015/2016
4.05,3.54,10 Apr 2016,1.98,Tottenham - Manchester Utd,3:0,2015/2016
2.35,3.30,10 Apr 2016,2.35,Sunderland - Leicester,0:2,2015/2016
10.17,5.22,09 Apr 2016,1.34,Manchester City - West Brom,2:1,2015/2016
2.09,3.46,09 Apr 2016,2.09,Aston Villa - Bournemouth,1:2,2015/2016
4.50,3.47,09 Apr 2016,1.91,Crystal Palace - Norwich,1:0,2015/2016
5.94,4.07,09 Apr 2016,1.62,Southampton - Newcastle,3:1,2015/2016
2.44,3.32,09 Apr 2016,3.06,Swansea - Chelsea,1:0,2015/2016
2.20,3.41,09 Apr 2016,3.41,Watford - Everton,1:1,2015/2016
1.93,3.83,09 Apr 2016,3.83,West Ham - Arsenal,3:3,2015/2016
4.13,3.57,03 Apr 2016,1.96,Manchester Utd - Everton,1:0,2015/2016
3.38,3.27,03 Apr 2016,2.31,Leicester - Southampton,1:0,2015/2016
3.50,3.52,02 Apr 2016,3.52,Liverpool - Tottenham,1:1,2015/2016
9.55,5.31,02 Apr 2016,1.35,Arsenal - Watford,4:0,2015/2016
1.99,3.61,02 Apr 2016,1.99,Bournemouth - Manchester City,0:4,2015/2016
3.32,3.32,02 Apr 2016,2.32,Norwich - Newcastle,3:2,2015/2016
3.83,3.33,02 Apr 2016,3.33,Stoke - Swansea,2:2,2015/2016
4.24,3.36,02 Apr 2016,3.36,Sunderland - West Brom,0:0,2015/2016
4.52,3.61,02 Apr 2016,3.61,West Ham - Crystal Palace,2:2,2015/2016
1.80,3.61,02 Apr 2016,1.80,Aston Villa - Chelsea,0:4,2015/2016
4.08,3.53,20 Mar 2016,4.08,Manchester City - Manchester Utd,0:1,2015/2016
7.15,4.29,20 Mar 2016,1.51,Tottenham - Bournemouth,3:0,2015/2016
3.67,3.24,20 Mar 2016,3.24,Newcastle - Sunderland,1:1,2015/2016
-,-,20 Mar 2016,,Southampton - Liverpool,3:2,2015/2016
-,-,19 Mar 2016,,Swansea - Aston Villa,1:0,2015/2016
4.77,3.71,19 Mar 2016,3.71,Chelsea - West Ham,2:2,2015/2016
2.58,3.30,19 Mar 2016,2.58,Crystal Palace - Leicester,0:1,2015/2016
-,-,19 Mar 2016,,Watford - Stoke,1:2,2015/2016
3.26,3.22,19 Mar 2016,3.26,West Brom - Norwich,0:1,2015/2016
2.62,3.49,19 Mar 2016,2.62,Everton - Arsenal,0:2,2015/2016
6.36,4.36,14 Mar 2016,1.55,Leicester - Newcastle,1:0,2015/2016
1.50,4.38,13 Mar 2016,1.50,Aston Villa - Tottenham,0:2,2015/2016
4.12,3.45,12 Mar 2016,1.99,Bournemouth - Swansea,3:2,2015/2016
2.85,3.19,12 Mar 2016,2.85,Stoke - Southampton,1:2,2015/2016
1.54,4.27,12 Mar 2016,4.27,Norwich - Manchester City,0:0,2015/2016
1.94,3.44,06 Mar 2016,4.40,West Brom - Manchester Utd,1:0,2015/2016
2.09,3.45,06 Mar 2016,2.09,Crystal Palace - Liverpool,1:2,2015/2016
2.55,3.30,05 Mar 2016,2.55,Watford - Leicester,0:1,2015/2016
6.87,4.27,05 Mar 2016,4.27,Chelsea - Stoke,1:1,2015/2016
-,-,05 Mar 2016,,Manchester City - Aston Villa,4:0,2015/2016
2.88,3.30,05 Mar 2016,2.88,Newcastle - Bournemouth,1:3,2015/2016
6.28,4.08,05 Mar 2016,4.08,Southampton - Sunderland,1:1,2015/2016
3.80,3.33,05 Mar 2016,2.12,Swansea - Norwich,1:0,2015/2016
5.37,4.08,05 Mar 2016,5.37,Everton - West Ham,2:3,2015/2016
3.19,3.44,05 Mar 2016,3.44,Tottenham - Arsenal,2:2,2015/2016
2.64,3.47,02 Mar 2016,2.73,Liverpool - Manchester City,3:0,2015/2016
6.23,3.97,02 Mar 2016,1.61,Manchester Utd - Watford,1:0,2015/2016
11.91,5.73,02 Mar 2016,11.91,Arsenal - Swansea,1:2,2015/2016
-,-,02 Mar 2016,,Stoke - Newcastle,1:0,2015/2016
2.17,3.42,02 Mar 2016,3.58,West Ham - Tottenham,1:0,2015/2016
1.66,4.02,01 Mar 2016,1.66,Aston Villa - Everton,1:3,2015/2016
2.69,3.24,01 Mar 2016,2.84,Bournemouth - Southampton,2:0,2015/2016
-,-,01 Mar 2016,,Leicester - West Brom,2:2,2015/2016
1.70,3.87,01 Mar 2016,1.70,Norwich - Chelsea,1:2,2015/2016
3.12,3.25,01 Mar 2016,3.25,Sunderland - Crystal Palace,2:2,2015/2016
2.29,3.36,28 Feb 2016,3.37,Manchester Utd - Arsenal,3:2,2015/2016
-,-,28 Feb 2016,,Tottenham - Swansea,2:1,2015/2016
2.73,3.16,27 Feb 2016,2.85,West Brom - Crystal Palace,3:2,2015/2016
6.31,4.16,27 Feb 2016,1.58,Leicester - Norwich,1:0,2015/2016
2.43,3.27,27 Feb 2016,2.43,Southampton - Chelsea,1:2,2015/2016
4.65,3.45,27 Feb 2016,1.89,Stoke - Aston Villa,2:1,2015/2016
2.89,3.27,27 Feb 2016,3.27,Watford - Bournemouth,0:0,2015/2016
4.59,3.66,27 Feb 2016,1.84,West Ham - Sunderland,1:0,2015/2016
3.73,3.39,14 Feb 2016,3.73,Manchester City - Tottenham,1:2,2015/2016
1.70,3.75,14 Feb 2016,1.70,Aston Villa - Liverpool,0:6,2015/2016
