season,date,status,match_day,home_team,away_team,home_score,away_score,winner,h_match_points,a_match_points,match_name,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2018,2019-05-12,FINISHED,38,Liverpool FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM,3,0,Liverpool FCxWolverhampton Wanderers FC,2,,8.0,94,9,87,22,29,7,1,8,0,0,7,,8.0,57,7,47,44,16,9,12,2,0,0,AWAY_TEAM
2018,2019-05-12,FINISHED,38,Tottenham Hotspur FC,Everton FC,2,2,DRAW,1,1,Tottenham Hotspur FCxEverton FC,4,,8.0,70,0,65,37,23,1,13,0,3,0,8,,9.0,53,7,52,44,15,8,14,1,0,0,AWAY_TEAM
2018,2019-05-12,FINISHED,38,Manchester United FC,Cardiff City FC,0,2,AWAY_TEAM,0,3,Manchester United FCxCardiff City FC,6,,7.0,66,2,65,52,19,9,9,0,0,2,18,,8.0,31,0,32,69,9,4,24,0,6,0,AWAY_TEAM
2018,2019-05-12,FINISHED,38,Leicester City FC,Chelsea FC,0,0,DRAW,1,1,Leicester City FCxChelsea FC,9,,6.0,51,4,51,48,15,6,16,0,1,0,3,,7.0,71,5,63,39,21,8,8,1,0,0,AWAY_TEAM
2018,2019-05-12,FINISHED,38,Burnley FC,Arsenal FC,1,3,AWAY_TEAM,0,3,Burnley FCxArsenal FC,15,,9.0,40,1,44,65,11,7,19,0,2,0,5,,7.0,67,1,70,50,20,7,10,0,0,1,HOME_TEAM
2018,2019-05-12,FINISHED,38,Southampton FC,Huddersfield Town AFC,1,1,DRAW,1,1,Southampton FCxHuddersfield Town AFC,16,,8.0,38,1,44,64,9,11,17,0,1,0,20,,7.0,15,1,21,75,3,6,28,0,0,1,AWAY_TEAM
2018,2019-05-12,FINISHED,38,Crystal Palace FC,AFC Bournemouth,5,3,HOME_TEAM,3,0,Crystal Palace FCxAFC Bournemouth,12,,8.0,46,7,46,50,13,7,17,1,0,0,14,,8.0,45,4,53,65,13,6,18,1,0,0,HOME_TEAM
2018,2019-05-12,FINISHED,38,Brighton & Hove Albion FC,Manchester City FC,1,4,AWAY_TEAM,0,3,Brighton & Hove Albion FCxManchester City FC,17,,7.0,36,3,34,56,9,9,19,0,0,3,1,,6.0,95,9,91,22,31,2,4,13,0,0,HOME_TEAM
2018,2019-05-12,FINISHED,38,Watford FC,West Ham United FC,1,4,AWAY_TEAM,0,3,Watford FCxWest Ham United FC,11,,7.0,50,3,51,55,14,8,15,0,2,0,10,,8.0,49,7,48,54,14,7,16,2,0,0,AWAY_TEAM
2019,2019-08-09,FINISHED,1,Liverpool FC,Norwich City FC,4,1,HOME_TEAM,3,0,Liverpool FCxNorwich City FC,1,2.0,,0,0,0,0,0,0,0,0,0,0,20,,,0,0,0,0,0,0,0,0,0,0,
2019,2019-08-10,FINISHED,1,West Ham United FC,Manchester City FC,0,5,AWAY_TEAM,0,3,West Ham United FCxManchester City FC,16,10.0,,0,0,0,0,0,0,0,0,0,0,2,1.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2019,2019-08-10,FINISHED,1,Burnley FC,Southampton FC,3,0,HOME_TEAM,3,0,Burnley FCxSouthampton FC,10,15.0,,0,0,0,0,0,0,0,0,0,0,11,16.0,,0,0,0,0,0,0,0,0,0,0,DRAW
2019,2019-08-10,FINISHED,1,Crystal Palace FC,Everton FC,0,0,DRAW,1,1,Crystal Palace FCxEverton FC,14,12.0,,0,0,0,0,0,0,0,0,0,0,12,8.0,,0,0,0,0,0,0,0,0,0,0,DRAW
2019,2019-08-10,FINISHED,1,Watford FC,Brighton & Hove Albion FC,0,3,AWAY_TEAM,0,3,Watford FCxBrighton & Hove Albion FC,19,11.0,,0,0,0,0,0,0,0,0,0,0,15,17.0,,0,0,0,0,0,0,0,0,0,0,DRAW
2019,2019-08-10,FINISHED,1,AFC Bournemouth,Sheffield United FC,1,1,DRAW,1,1,AFC BournemouthxSheffield United FC,18,14.0,,0,0,0,0,0,0,0,0,0,0,9,,,0,0,0,0,0,0,0,0,0,0,
2019,2019-08-10,FINISHED,1,Tottenham Hotspur FC,Aston Villa FC,3,1,HOME_TEAM,3,0,Tottenham Hotspur FCxAston Villa FC,6,4.0,,0,0,0,0,0,0,0,0,0,0,17,,,0,0,0,0,0,0,0,0,0,0,
2019,2019-08-11,FINISHED,1,Leicester City FC,Wolverhampton Wanderers FC,0,0,DRAW,1,1,Leicester City FCxWolverhampton Wanderers FC,5,9.0,,0,0,0,0,0,0,0,0,0,0,7,7.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2019,2019-08-11,FINISHED,1,Newcastle United FC,Arsenal FC,0,1,AWAY_TEAM,0,3,Newcastle United FCxArsenal FC,13,13.0,,0,0,0,0,0,0,0,0,0,0,8,5.0,,0,0,0,0,0,0,0,0,0,0,HOME_TEAM
2019,2019-08-11,FINISHED,1,Manchester United FC,Chelsea FC,4,0,HOME_TEAM,3,0,Manchester United FCxChelsea FC,3,6.0,,0,0,0,0,0,0,0,0,0,0,4,3.0,,0,0,0,0,0,0,0,0,0,0,DRAW
2019,2019-08-17,FINISHED,2,Arsenal FC,Burnley FC,2,1,HOME_TEAM,3,0,Arsenal FCxBurnley FC,8,5.0,6.0,3,3,1,0,1,0,0,1,0,0,10,15.0,7.0,3,3,3,0,1,0,0,1,0,0,AWAY_TEAM
2019,2019-08-17,FINISHED,2,Aston Villa FC,AFC Bournemouth,1,2,AWAY_TEAM,0,3,Aston Villa FCxAFC Bournemouth,17,,7.0,0,0,1,3,0,0,1,0,1,0,18,14.0,7.0,1,1,1,1,0,1,0,0,0,1,
2019,2019-08-17,FINISHED,2,Everton FC,Watford FC,1,0,HOME_TEAM,3,0,Everton FCxWatford FC,12,8.0,7.0,1,1,0,0,0,1,0,0,0,1,19,11.0,7.0,0,0,0,3,0,0,1,0,1,0,HOME_TEAM
2019,2019-08-17,FINISHED,2,Norwich City FC,Newcastle United FC,3,1,HOME_TEAM,3,0,Norwich City FCxNewcastle United FC,20,,8.0,0,0,1,4,0,0,1,0,1,0,13,13.0,6.0,0,0,0,1,0,0,1,0,1,0,
2019,2019-08-17,FINISHED,2,Southampton FC,Liverpool FC,1,2,AWAY_TEAM,0,3,Southampton FCxLiverpool FC,11,16.0,7.0,0,0,0,3,0,0,1,0,1,0,1,2.0,8.0,3,3,4,1,1,0,0,1,0,0,AWAY_TEAM
2019,2019-08-17,FINISHED,2,Brighton & Hove Albion FC,West Ham United FC,1,1,DRAW,1,1,Brighton & Hove Albion FCxWest Ham United FC,15,17.0,7.0,3,3,3,0,1,0,0,1,0,0,16,10.0,7.0,0,0,0,5,0,0,1,0,1,0,DRAW
2019,2019-08-17,FINISHED,2,Manchester City FC,Tottenham Hotspur FC,2,2,DRAW,1,1,Manchester City FCxTottenham Hotspur FC,2,1.0,7.0,3,3,5,0,1,0,0,1,0,0,6,4.0,7.0,3,3,3,1,1,0,0,1,0,0,HOME_TEAM
2019,2019-08-18,FINISHED,2,Sheffield United FC,Crystal Palace FC,1,0,HOME_TEAM,3,0,Sheffield United FCxCrystal Palace FC,9,,8.0,1,1,1,1,0,1,0,0,0,1,14,12.0,8.0,1,1,0,0,0,1,0,0,0,1,
2019,2019-08-18,FINISHED,2,Chelsea FC,Leicester City FC,1,1,DRAW,1,1,Chelsea FCxLeicester City FC,4,3.0,7.0,0,0,0,4,0,0,1,0,1,0,5,9.0,7.0,1,1,0,0,0,1,0,0,0,1,DRAW
2019,2019-08-19,FINISHED,2,Wolverhampton Wanderers FC,Manchester United FC,1,1,DRAW,1,1,Wolverhampton Wanderers FCxManchester United FC,7,7.0,8.0,1,1,0,0,0,1,0,0,0,1,3,6.0,8.0,3,3,4,0,1,0,0,1,0,0,HOME_TEAM
2019,2019-08-23,FINISHED,3,Aston Villa FC,Everton FC,2,0,HOME_TEAM,3,0,Aston Villa FCxEverton FC,17,,6.0,0,0,2,5,0,0,2,0,2,0,12,8.0,6.0,4,4,1,0,1,1,0,1,0,0,
2019,2019-08-24,FINISHED,3,Norwich City FC,Chelsea FC,2,3,AWAY_TEAM,0,3,Norwich City FCxChelsea FC,20,,7.0,3,3,4,5,1,0,1,1,0,0,4,3.0,6.0,1,1,1,5,0,1,1,0,0,1,
2019,2019-08-24,FINISHED,3,Manchester United FC,Crystal Palace FC,1,2,AWAY_TEAM,0,3,Manchester United FCxCrystal Palace FC,3,6.0,5.0,4,4,5,1,1,1,0,0,0,1,14,12.0,6.0,1,1,0,1,0,1,1,0,1,0,AWAY_TEAM
2019,2019-08-24,FINISHED,3,Sheffield United FC,Leicester City FC,1,2,AWAY_TEAM,0,3,Sheffield United FCxLeicester City FC,9,,6.0,4,4,2,1,1,1,0,1,0,0,5,9.0,6.0,2,2,1,1,0,2,0,0,0,2,
2019,2019-08-24,FINISHED,3,Brighton & Hove Albion FC,Southampton FC,0,2,AWAY_TEAM,0,3,Brighton & Hove Albion FCxSouthampton FC,15,17.0,7.0,4,4,4,1,1,1,0,0,0,1,11,16.0,7.0,0,0,1,5,0,0,2,0,2,0,AWAY_TEAM
2019,2019-08-24,FINISHED,3,Watford FC,West Ham United FC,1,3,AWAY_TEAM,0,3,Watford FCxWest Ham United FC,19,11.0,7.0,0,0,0,4,0,0,2,0,2,0,16,10.0,7.0,1,1,1,6,0,1,1,0,0,1,AWAY_TEAM
2019,2019-08-24,FINISHED,3,Liverpool FC,Arsenal FC,3,1,HOME_TEAM,3,0,Liverpool FCxArsenal FC,1,2.0,7.0,6,6,6,2,2,0,0,2,0,0,8,5.0,7.0,6,6,3,1,2,0,0,2,0,0,HOME_TEAM
2019,2019-08-25,FINISHED,3,AFC Bournemouth,Manchester City FC,1,3,AWAY_TEAM,0,3,AFC BournemouthxManchester City FC,18,14.0,8.0,4,4,3,2,1,1,0,1,0,0,2,1.0,8.0,4,4,7,2,1,1,0,0,0,1,AWAY_TEAM
2019,2019-08-25,FINISHED,3,Wolverhampton Wanderers FC,Burnley FC,1,1,DRAW,1,1,Wolverhampton Wanderers FCxBurnley FC,7,7.0,6.0,2,2,1,1,0,2,0,0,0,2,10,15.0,8.0,3,3,4,2,1,0,1,0,1,0,HOME_TEAM
2019,2019-08-25,FINISHED,3,Tottenham Hotspur FC,Newcastle United FC,0,1,AWAY_TEAM,0,3,Tottenham Hotspur FCxNewcastle United FC,6,4.0,8.0,4,4,5,3,1,1,0,0,0,1,13,13.0,8.0,0,0,1,4,0,0,2,0,2,0,HOME_TEAM
2019,2019-08-31,FINISHED,4,Southampton FC,Manchester United FC,1,1,DRAW,1,1,Southampton FCxManchester United FC,11,16.0,7.0,3,3,3,5,1,0,2,1,0,0,3,6.0,7.0,4,4,6,3,1,1,1,0,1,0,HOME_TEAM
2019,2019-08-31,FINISHED,4,Manchester City FC,Brighton & Hove Albion FC,4,0,HOME_TEAM,3,0,Manchester City FCxBrighton & Hove Albion FC,2,1.0,6.0,7,7,10,3,2,1,0,1,0,0,15,17.0,7.0,4,4,4,3,1,1,1,0,1,0,AWAY_TEAM
2019,2019-08-31,FINISHED,4,Newcastle United FC,Watford FC,1,1,DRAW,1,1,Newcastle United FCxWatford FC,13,13.0,6.0,3,3,2,4,1,0,2,1,0,0,19,11.0,7.0,0,0,1,7,0,0,3,0,3,0,DRAW
2019,2019-08-31,FINISHED,4,Chelsea FC,Sheffield United FC,2,2,DRAW,1,1,Chelsea FCxSheffield United FC,4,3.0,7.0,4,4,4,7,1,1,1,1,0,0,9,,7.0,4,4,3,3,1,1,1,0,1,0,
2019,2019-08-31,FINISHED,4,Leicester City FC,AFC Bournemouth,3,1,HOME_TEAM,3,0,Leicester City FCxAFC Bournemouth,5,9.0,7.0,5,5,3,2,1,2,0,1,0,0,18,14.0,6.0,4,4,4,5,1,1,1,0,1,0,HOME_TEAM
2019,2019-08-31,FINISHED,4,West Ham United FC,Norwich City FC,2,0,HOME_TEAM,3,0,West Ham United FCxNorwich City FC,16,10.0,7.0,4,4,4,7,1,1,1,1,0,0,20,,7.0,3,3,6,8,1,0,2,0,1,0,
2019,2019-08-31,FINISHED,4,Crystal Palace FC,Aston Villa FC,1,0,HOME_TEAM,3,0,Crystal Palace FCxAston Villa FC,14,12.0,7.0,4,4,2,2,1,1,1,1,0,0,17,,8.0,3,3,4,5,1,0,2,1,0,0,
2019,2019-08-31,FINISHED,4,Burnley FC,Liverpool FC,0,3,AWAY_TEAM,0,3,Burnley FCxLiverpool FC,10,15.0,6.0,4,4,5,3,1,1,1,0,0,1,1,2.0,7.0,9,9,9,3,3,0,0,3,0,0,HOME_TEAM
2019,2019-09-01,FINISHED,4,Everton FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM,3,0,Everton FCxWolverhampton Wanderers FC,12,8.0,9.0,4,4,1,2,1,1,1,0,1,0,7,7.0,7.0,3,3,2,2,0,3,0,0,0,3,AWAY_TEAM
2019,2019-09-01,FINISHED,4,Arsenal FC,Tottenham Hotspur FC,2,2,DRAW,1,1,Arsenal FCxTottenham Hotspur FC,8,5.0,8.0,6,6,4,4,2,0,1,0,1,0,6,4.0,7.0,4,4,5,4,1,1,1,0,1,0,DRAW
2019,2019-09-14,FINISHED,5,Liverpool FC,Newcastle United FC,3,1,HOME_TEAM,3,0,Liverpool FCxNewcastle United FC,1,2.0,14.0,12,9,12,3,4,0,0,4,0,0,13,13.0,14.0,4,4,3,5,1,1,2,0,0,1,AWAY_TEAM
2019,2019-09-14,FINISHED,5,Wolverhampton Wanderers FC,Chelsea FC,2,5,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxChelsea FC,7,7.0,13.0,3,2,4,5,0,3,1,0,1,0,4,3.0,14.0,5,5,6,9,1,2,1,0,0,1,DRAW
2019,2019-09-14,FINISHED,5,Tottenham Hotspur FC,Crystal Palace FC,4,0,HOME_TEAM,3,0,Tottenham Hotspur FCxCrystal Palace FC,6,4.0,13.0,5,2,7,6,1,2,1,0,0,1,14,12.0,14.0,7,6,3,2,2,1,1,2,0,0,HOME_TEAM
2019,2019-09-14,FINISHED,5,Manchester United FC,Leicester City FC,1,0,HOME_TEAM,3,0,Manchester United FCxLeicester City FC,3,6.0,14.0,5,2,7,4,1,2,1,0,0,1,5,9.0,14.0,8,7,6,3,2,2,0,2,0,0,AWAY_TEAM
2019,2019-09-14,FINISHED,5,Sheffield United FC,Southampton FC,0,1,AWAY_TEAM,0,3,Sheffield United FCxSouthampton FC,9,,14.0,5,4,5,5,1,2,1,0,0,1,11,16.0,14.0,4,4,4,6,1,1,2,0,0,1,
2019,2019-09-14,FINISHED,5,Brighton & Hove Albion FC,Burnley FC,1,1,DRAW,1,1,Brighton & Hove Albion FCxBurnley FC,15,17.0,14.0,4,1,4,7,1,1,2,0,2,0,10,15.0,14.0,4,1,5,6,1,1,2,0,1,0,AWAY_TEAM
2019,2019-09-14,FINISHED,5,Norwich City FC,Manchester City FC,3,2,HOME_TEAM,3,0,Norwich City FCxManchester City FC,20,,14.0,3,3,6,10,1,0,3,0,2,0,2,1.0,14.0,10,7,14,3,3,1,0,2,0,0,
2019,2019-09-15,FINISHED,5,AFC Bournemouth,Everton FC,3,1,HOME_TEAM,3,0,AFC BournemouthxEverton FC,18,14.0,15.0,4,3,5,8,1,1,2,0,2,0,12,8.0,14.0,7,6,4,4,2,1,1,1,0,0,HOME_TEAM
2019,2019-09-15,FINISHED,5,Watford FC,Arsenal FC,2,2,DRAW,1,1,Watford FCxArsenal FC,19,11.0,15.0,1,1,2,8,0,1,3,0,0,1,8,5.0,14.0,7,4,6,6,2,1,1,0,0,1,AWAY_TEAM
2019,2019-09-16,FINISHED,5,Aston Villa FC,West Ham United FC,0,0,DRAW,1,1,Aston Villa FCxWest Ham United FC,17,,16.0,3,3,4,6,1,0,3,0,1,0,16,10.0,16.0,7,7,6,7,2,1,1,2,0,0,
2019,2019-09-20,FINISHED,6,Southampton FC,AFC Bournemouth,1,3,AWAY_TEAM,0,3,Southampton FCxAFC Bournemouth,11,16.0,6.0,7,7,5,6,2,1,2,1,0,0,18,14.0,5.0,7,3,8,9,2,1,2,1,0,0,DRAW
2019,2019-09-21,FINISHED,6,Leicester City FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3,0,Leicester City FCxTottenham Hotspur FC,5,9.0,7.0,8,6,6,4,2,2,1,0,1,0,6,4.0,7.0,8,4,11,6,2,2,1,1,0,0,HOME_TEAM
2019,2019-09-21,FINISHED,6,Manchester City FC,Watford FC,8,0,HOME_TEAM,3,0,Manchester City FCxWatford FC,2,1.0,7.0,10,6,16,6,3,1,1,0,1,0,19,11.0,6.0,2,2,4,10,0,2,3,0,0,2,HOME_TEAM
2019,2019-09-21,FINISHED,6,Everton FC,Sheffield United FC,0,2,AWAY_TEAM,0,3,Everton FCxSheffield United FC,12,8.0,6.0,7,3,5,7,2,1,2,0,1,0,9,,7.0,5,1,5,6,1,2,2,0,1,0,
2019,2019-09-21,FINISHED,6,Burnley FC,Norwich City FC,2,0,HOME_TEAM,3,0,Burnley FCxNorwich City FC,10,15.0,7.0,5,2,6,7,1,2,2,0,0,1,20,,7.0,6,3,9,12,2,0,3,1,0,0,
2019,2019-09-21,FINISHED,6,Newcastle United FC,Brighton & Hove Albion FC,0,0,DRAW,1,1,Newcastle United FCxBrighton & Hove Albion FC,13,13.0,7.0,4,4,4,8,1,1,3,0,1,0,15,17.0,7.0,5,1,5,8,1,2,2,0,0,1,DRAW
2019,2019-09-22,FINISHED,6,West Ham United FC,Manchester United FC,2,0,HOME_TEAM,3,0,West Ham United FCxManchester United FC,16,10.0,6.0,8,7,6,7,2,2,1,0,0,1,3,6.0,8.0,8,4,8,4,2,2,1,1,0,0,HOME_TEAM
2019,2019-09-22,FINISHED,6,Crystal Palace FC,Wolverhampton Wanderers FC,1,1,DRAW,1,1,Crystal Palace FCxWolverhampton Wanderers FC,14,12.0,8.0,7,6,3,6,2,1,2,0,1,0,7,7.0,8.0,3,1,6,10,0,3,2,0,2,0,AWAY_TEAM
2019,2019-09-22,FINISHED,6,Arsenal FC,Aston Villa FC,3,2,HOME_TEAM,3,0,Arsenal FCxAston Villa FC,8,5.0,7.0,8,2,8,8,2,2,1,0,0,2,17,,6.0,4,4,4,6,1,1,3,0,0,1,
2019,2019-09-22,FINISHED,6,Chelsea FC,Liverpool FC,1,2,AWAY_TEAM,0,3,Chelsea FCxLiverpool FC,4,3.0,8.0,8,7,11,11,2,2,1,1,0,0,1,2.0,8.0,15,9,15,4,5,0,0,5,0,0,HOME_TEAM
2019,2019-09-28,FINISHED,7,Sheffield United FC,Liverpool FC,0,1,AWAY_TEAM,0,3,Sheffield United FCxLiverpool FC,9,,7.0,8,4,7,6,2,2,2,1,0,0,1,2.0,6.0,18,9,17,5,6,0,0,6,0,0,
2019,2019-09-28,FINISHED,7,Wolverhampton Wanderers FC,Watford FC,2,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxWatford FC,7,7.0,6.0,4,1,7,11,0,4,2,0,0,1,19,11.0,7.0,2,2,4,18,0,2,4,0,1,0,AWAY_TEAM
2019,2019-09-28,FINISHED,7,Aston Villa FC,Burnley FC,2,2,DRAW,1,1,Aston Villa FCxBurnley FC,17,,6.0,4,1,6,9,1,1,4,0,1,0,10,15.0,7.0,8,4,8,7,2,2,2,1,0,0,
2019,2019-09-28,FINISHED,7,Chelsea FC,Brighton & Hove Albion FC,2,0,HOME_TEAM,3,0,Chelsea FCxBrighton & Hove Albion FC,4,3.0,6.0,8,4,12,13,2,2,2,0,1,0,15,17.0,7.0,6,2,5,8,1,3,2,0,0,2,HOME_TEAM
2019,2019-09-28,FINISHED,7,Tottenham Hotspur FC,Southampton FC,2,1,HOME_TEAM,3,0,Tottenham Hotspur FCxSouthampton FC,6,4.0,7.0,8,4,12,8,2,2,2,0,1,0,11,16.0,8.0,7,4,6,9,2,1,3,0,1,0,HOME_TEAM
2019,2019-09-28,FINISHED,7,Crystal Palace FC,Norwich City FC,2,0,HOME_TEAM,3,0,Crystal Palace FCxNorwich City FC,14,12.0,6.0,8,4,4,7,2,2,2,0,0,1,20,,7.0,6,3,9,14,2,0,4,0,1,0,
2019,2019-09-28,FINISHED,7,AFC Bournemouth,West Ham United FC,2,2,DRAW,1,1,AFC BournemouthxWest Ham United FC,18,14.0,8.0,10,6,11,10,3,1,2,2,0,0,16,10.0,6.0,11,7,8,7,3,2,1,1,0,0,HOME_TEAM
2019,2019-09-28,FINISHED,7,Everton FC,Manchester City FC,1,3,AWAY_TEAM,0,3,Everton FCxManchester City FC,12,8.0,7.0,7,3,5,9,2,1,3,0,2,0,2,1.0,7.0,13,6,24,6,4,1,1,1,0,0,AWAY_TEAM
2019,2019-09-29,FINISHED,7,Leicester City FC,Newcastle United FC,5,0,HOME_TEAM,3,0,Leicester City FCxNewcastle United FC,5,9.0,8.0,11,6,8,5,3,2,1,1,0,0,13,13.0,8.0,5,2,4,8,1,2,3,0,0,1,AWAY_TEAM
2019,2019-09-30,FINISHED,7,Manchester United FC,Arsenal FC,1,1,DRAW,1,1,Manchester United FCxArsenal FC,3,6.0,8.0,8,4,8,6,2,2,2,0,1,0,8,5.0,8.0,11,5,11,10,3,2,1,1,0,0,HOME_TEAM
2019,2019-10-05,FINISHED,8,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,0,HOME_TEAM,3,0,Brighton & Hove Albion FCxTottenham Hotspur FC,15,17.0,7.0,6,2,5,10,1,3,3,0,1,0,6,4.0,7.0,11,6,14,9,3,2,2,1,0,0,HOME_TEAM
2019,2019-10-05,FINISHED,8,Liverpool FC,Leicester City FC,2,1,HOME_TEAM,3,0,Liverpool FCxLeicester City FC,1,2.0,7.0,21,9,18,5,7,0,0,7,0,0,5,9.0,6.0,14,6,13,5,4,2,1,2,0,0,DRAW
2019,2019-10-05,FINISHED,8,Norwich City FC,Aston Villa FC,1,5,AWAY_TEAM,0,3,Norwich City FCxAston Villa FC,20,,7.0,6,3,9,16,2,0,5,0,2,0,17,,7.0,5,2,8,11,1,2,4,0,0,1,
2019,2019-10-05,FINISHED,8,Burnley FC,Everton FC,1,0,HOME_TEAM,3,0,Burnley FCxEverton FC,10,15.0,7.0,9,5,10,9,2,3,2,0,0,1,12,8.0,7.0,7,0,6,12,2,1,4,0,3,0,HOME_TEAM
2019,2019-10-05,FINISHED,8,Watford FC,Sheffield United FC,0,0,DRAW,1,1,Watford FCxSheffield United FC,19,11.0,7.0,2,1,4,20,0,2,5,0,2,0,9,,7.0,8,3,7,7,2,2,3,0,1,0,
2019,2019-10-05,FINISHED,8,West Ham United FC,Crystal Palace FC,1,2,AWAY_TEAM,0,3,West Ham United FCxCrystal Palace FC,16,10.0,7.0,12,5,10,9,3,3,1,0,0,1,14,12.0,7.0,11,4,6,7,3,2,2,1,0,0,DRAW
2019,2019-10-06,FINISHED,8,Manchester City FC,Wolverhampton Wanderers FC,0,2,AWAY_TEAM,0,3,Manchester City FCxWolverhampton Wanderers FC,2,1.0,8.0,16,6,27,7,5,1,1,2,0,0,7,7.0,8.0,7,4,9,11,1,4,2,1,0,0,HOME_TEAM
2019,2019-10-06,FINISHED,8,Arsenal FC,AFC Bournemouth,1,0,HOME_TEAM,3,0,Arsenal FCxAFC Bournemouth,8,5.0,6.0,12,5,12,11,3,3,1,0,0,1,18,14.0,8.0,11,7,13,12,3,2,2,0,0,1,HOME_TEAM
2019,2019-10-06,FINISHED,8,Southampton FC,Chelsea FC,1,4,AWAY_TEAM,0,3,Southampton FCxChelsea FC,11,16.0,8.0,7,3,7,11,2,1,4,0,2,0,4,3.0,8.0,11,6,14,13,3,2,2,1,0,0,DRAW
2019,2019-10-06,FINISHED,8,Newcastle United FC,Manchester United FC,1,0,HOME_TEAM,3,0,Newcastle United FCxManchester United FC,13,13.0,7.0,5,1,4,13,1,2,4,0,1,0,3,6.0,6.0,9,4,9,7,2,3,2,0,0,1,AWAY_TEAM
2019,2019-10-19,FINISHED,9,Everton FC,West Ham United FC,2,0,HOME_TEAM,3,0,Everton FCxWest Ham United FC,12,8.0,14.0,7,0,6,13,2,1,5,0,4,0,16,10.0,14.0,12,4,11,11,3,3,2,0,1,0,AWAY_TEAM
2019,2019-10-19,FINISHED,9,Wolverhampton Wanderers FC,Southampton FC,1,1,DRAW,1,1,Wolverhampton Wanderers FCxSouthampton FC,7,7.0,13.0,10,7,11,11,2,4,2,2,0,0,11,16.0,13.0,7,0,8,15,2,1,5,0,3,0,HOME_TEAM
2019,2019-10-19,FINISHED,9,Aston Villa FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,3,0,Aston Villa FCxBrighton & Hove Albion FC,17,,14.0,8,4,13,12,2,2,4,1,0,0,15,17.0,14.0,9,4,8,10,2,3,3,1,0,0,
2019,2019-10-19,FINISHED,9,Chelsea FC,Newcastle United FC,1,0,HOME_TEAM,3,0,Chelsea FCxNewcastle United FC,4,3.0,13.0,14,6,18,14,4,2,2,2,0,0,13,13.0,13.0,8,4,5,13,2,2,4,1,0,0,HOME_TEAM
2019,2019-10-19,FINISHED,9,Tottenham Hotspur FC,Watford FC,1,1,DRAW,1,1,Tottenham Hotspur FCxWatford FC,6,4.0,14.0,11,3,14,12,3,2,3,0,1,0,19,11.0,14.0,3,1,4,20,0,3,5,0,0,1,HOME_TEAM
2019,2019-10-19,FINISHED,9,Leicester City FC,Burnley FC,2,1,HOME_TEAM,3,0,Leicester City FCxBurnley FC,5,9.0,14.0,14,6,14,7,4,2,2,0,1,0,10,15.0,14.0,12,7,11,9,3,3,2,1,0,0,AWAY_TEAM
2019,2019-10-19,FINISHED,9,AFC Bournemouth,Norwich City FC,0,0,DRAW,1,1,AFC BournemouthxNorwich City FC,18,14.0,13.0,11,4,13,13,3,2,3,0,1,0,20,,14.0,6,0,10,21,2,0,6,0,3,0,
2019,2019-10-19,FINISHED,9,Crystal Palace FC,Manchester City FC,0,2,AWAY_TEAM,0,3,Crystal Palace FCxManchester City FC,14,12.0,14.0,14,7,8,8,4,2,2,2,0,0,2,1.0,13.0,16,6,27,9,5,1,2,0,1,0,AWAY_TEAM
2019,2019-10-20,FINISHED,9,Manchester United FC,Liverpool FC,1,1,DRAW,1,1,Manchester United FCxLiverpool FC,3,6.0,14.0,9,1,9,8,2,3,3,0,1,0,1,2.0,15.0,24,9,20,6,8,0,0,8,0,0,DRAW
2019,2019-10-21,FINISHED,9,Sheffield United FC,Arsenal FC,1,0,HOME_TEAM,3,0,Sheffield United FCxArsenal FC,9,,16.0,9,4,7,7,2,3,3,0,0,1,8,5.0,15.0,15,7,13,11,4,3,1,1,0,0,
2019,2019-10-25,FINISHED,10,Southampton FC,Leicester City FC,0,9,AWAY_TEAM,0,3,Southampton FCxLeicester City FC,11,16.0,6.0,8,1,9,16,2,2,5,0,0,1,5,9.0,6.0,17,6,16,8,5,2,2,1,0,0,AWAY_TEAM
2019,2019-10-26,FINISHED,10,Manchester City FC,Aston Villa FC,3,0,HOME_TEAM,3,0,Manchester City FCxAston Villa FC,2,1.0,7.0,19,6,29,9,6,1,2,1,0,0,17,,7.0,11,7,15,13,3,2,4,2,0,0,
2019,2019-10-26,FINISHED,10,West Ham United FC,Sheffield United FC,1,1,DRAW,1,1,West Ham United FCxSheffield United FC,16,10.0,7.0,12,1,11,13,3,3,3,0,2,0,9,,5.0,12,4,8,7,3,3,3,1,0,0,
