season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2019,2020-01-21,Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,AWAY_TEAM,0,1,8.21,4.85,1.41,0,3,9,,3.0,33,4,25,22,8,9,6,0,0,1,2,1.0,3.0,48,7,64,27,15,3,5,0,0,1,HOME_TEAM
2019,2020-01-21,Crystal Palace - Southampton,Crystal Palace,Southampton,AWAY_TEAM,0,2,2.76,3.2,2.77,0,3,14,12.0,3.0,30,3,22,26,7,9,7,0,0,4,11,16.0,3.0,28,6,29,42,8,4,11,0,1,0,DRAW
2019,2020-01-19,Liverpool - Manchester Utd,Liverpool,Manchester Utd,HOME_TEAM,2,0,1.45,4.7,7.46,3,0,1,2.0,8.0,61,9,50,14,20,1,0,12,0,0,3,6.0,8.0,34,6,36,25,9,7,6,1,0,0,DRAW
2019,2020-01-19,Burnley - Leicester,Burnley,Leicester,HOME_TEAM,2,1,4.35,3.71,1.87,3,0,10,15.0,8.0,24,0,24,37,7,3,12,0,4,0,5,9.0,8.0,45,6,47,21,14,3,5,0,1,0,HOME_TEAM
2019,2020-01-18,Newcastle - Chelsea,Newcastle,Chelsea,HOME_TEAM,1,0,5.65,4.43,1.58,3,0,13,13.0,7.0,26,1,21,34,7,5,10,0,0,1,4,3.0,7.0,39,7,39,29,12,3,7,1,0,0,HOME_TEAM
2019,2020-01-18,Arsenal - Sheffield Utd,Arsenal,Sheffield Utd,DRAW,1,1,2.0,3.4,4.16,1,1,8,5.0,7.0,28,4,29,31,6,10,6,0,0,1,9,,8.0,32,3,24,21,8,8,6,1,0,0,HOME_TEAM
2019,2020-01-18,Brighton - Aston Villa,Brighton,Aston Villa,DRAW,1,1,1.69,4.19,4.86,1,1,15,17.0,7.0,24,4,25,30,6,6,10,0,1,0,17,,6.0,21,3,28,43,6,3,13,0,1,0,HOME_TEAM
2019,2020-01-18,Manchester City - Crystal Palace,Manchester City,Crystal Palace,DRAW,2,2,1.09,11.75,28.8,1,1,2,1.0,6.0,47,9,62,25,15,2,5,3,0,0,14,12.0,7.0,29,3,20,24,7,8,7,0,0,3,AWAY_TEAM
2019,2020-01-18,Norwich - Bournemouth,Norwich,Bournemouth,HOME_TEAM,1,0,2.27,3.5,3.21,3,0,20,,7.0,14,2,22,45,3,5,14,0,1,0,18,14.0,6.0,20,0,20,35,5,5,12,0,3,0,DRAW
2019,2020-01-18,Southampton - Wolves,Southampton,Wolves,AWAY_TEAM,2,3,2.6,3.16,2.97,0,3,11,16.0,7.0,28,7,27,39,8,4,10,2,0,0,7,7.0,7.0,31,1,31,28,7,10,5,0,0,1,DRAW
2019,2020-01-18,West Ham - Everton,West Ham,Everton,DRAW,1,1,2.93,3.45,2.46,1,1,16,10.0,8.0,22,3,25,33,6,4,11,0,1,0,12,8.0,7.0,28,6,25,32,8,4,10,1,0,0,HOME_TEAM
2019,2020-01-18,Watford - Tottenham,Watford,Tottenham,DRAW,0,0,3.11,3.67,2.27,1,1,19,11.0,6.0,22,9,20,34,5,7,10,3,0,0,6,4.0,7.0,30,1,36,31,8,6,8,0,2,0,DRAW
2019,2020-01-12,Aston Villa - Manchester City,Aston Villa,Manchester City,AWAY_TEAM,1,6,15.74,9.39,1.15,0,3,17,,11.0,21,6,27,37,6,3,12,1,0,0,2,1.0,11.0,44,6,56,24,14,2,5,2,0,0,HOME_TEAM
2019,2020-01-12,Bournemouth - Watford,Bournemouth,Watford,AWAY_TEAM,0,3,2.57,3.44,2.81,0,3,18,14.0,11.0,20,1,20,32,5,5,11,0,2,0,19,11.0,11.0,19,7,17,34,4,7,10,2,0,0,DRAW
2019,2020-01-11,Tottenham - Liverpool,Tottenham,Liverpool,AWAY_TEAM,0,1,4.93,4.11,1.7,0,3,6,4.0,10.0,30,4,36,30,8,6,7,0,1,0,1,2.0,9.0,58,9,49,14,19,1,0,11,0,0,HOME_TEAM
2019,2020-01-11,Chelsea - Burnley,Chelsea,Burnley,HOME_TEAM,3,0,1.35,5.24,9.64,3,0,4,3.0,10.0,36,4,36,29,11,3,7,0,0,1,10,15.0,10.0,24,0,24,34,7,3,11,0,3,0,AWAY_TEAM
2019,2020-01-11,Everton - Brighton,Everton,Brighton,HOME_TEAM,1,0,1.94,3.76,3.97,3,0,12,8.0,10.0,25,6,24,32,7,4,10,0,1,0,15,17.0,10.0,24,4,25,29,6,6,9,0,0,1,HOME_TEAM
2019,2020-01-11,Leicester - Southampton,Leicester,Southampton,AWAY_TEAM,1,2,1.72,3.9,5.05,0,3,5,9.0,10.0,45,6,46,19,14,3,4,2,0,0,11,16.0,10.0,25,7,25,38,7,4,10,1,0,0,AWAY_TEAM
2019,2020-01-11,Manchester Utd - Norwich,Manchester Utd,Norwich,HOME_TEAM,4,0,1.34,5.49,9.36,3,0,3,6.0,10.0,31,6,32,25,8,7,6,0,1,0,20,,10.0,14,2,22,41,3,5,13,0,0,2,AWAY_TEAM
2019,2020-01-11,Wolves - Newcastle,Wolves,Newcastle,DRAW,1,1,1.46,4.48,7.74,1,1,7,7.0,10.0,30,3,30,27,7,9,5,0,2,0,13,13.0,10.0,25,0,20,33,7,4,10,0,3,0,DRAW
2019,2020-01-11,Crystal Palace - Arsenal,Crystal Palace,Arsenal,DRAW,1,1,4.67,3.92,1.77,1,1,14,12.0,10.0,28,5,19,23,7,7,7,0,0,2,8,5.0,10.0,27,4,28,30,6,9,6,1,0,0,DRAW
2019,2020-01-10,Sheffield Utd - West Ham,Sheffield Utd,West Ham,HOME_TEAM,1,0,1.93,3.47,4.37,3,0,9,,8.0,29,1,23,21,7,8,6,0,2,0,16,10.0,9.0,22,3,25,32,6,4,10,1,0,0,DRAW
2019,2020-01-02,Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,HOME_TEAM,2,0,1.28,5.7,12.05,3,0,1,2.0,4.0,55,9,47,14,18,1,0,10,0,0,9,,4.0,29,4,23,19,7,8,5,0,1,0,AWAY_TEAM
2019,2020-01-01,Arsenal - Manchester Utd,Arsenal,Manchester Utd,HOME_TEAM,2,0,2.67,3.68,2.57,3,0,8,5.0,3.0,24,2,26,30,5,9,6,0,1,0,3,6.0,4.0,31,6,32,23,8,7,5,2,0,0,DRAW
2019,2020-01-01,Manchester City - Everton,Manchester City,Everton,HOME_TEAM,2,1,1.32,5.78,9.35,3,0,2,1.0,3.0,41,6,54,23,13,2,5,1,0,0,12,8.0,4.0,25,7,23,30,7,4,9,2,0,0,AWAY_TEAM
2019,2020-01-01,Norwich - Crystal Palace,Norwich,Crystal Palace,DRAW,1,1,2.38,3.4,3.09,1,1,20,,4.0,13,1,21,40,3,4,13,0,0,1,14,12.0,4.0,27,4,18,22,7,6,7,0,0,1,HOME_TEAM
2019,2020-01-01,West Ham - Bournemouth,West Ham,Bournemouth,HOME_TEAM,4,0,1.92,3.65,4.17,3,0,16,10.0,4.0,19,3,21,32,5,4,10,0,2,0,18,14.0,4.0,20,1,20,28,5,5,10,0,1,0,DRAW
2019,2020-01-01,Newcastle - Leicester,Newcastle,Leicester,AWAY_TEAM,0,3,4.23,3.87,1.84,0,3,13,13.0,4.0,25,3,20,30,7,4,9,0,2,0,5,9.0,4.0,42,3,43,19,13,3,4,1,0,0,HOME_TEAM
2019,2020-01-01,Southampton - Tottenham,Southampton,Tottenham,HOME_TEAM,1,0,3.56,3.87,2.01,3,0,11,16.0,4.0,22,7,24,38,6,4,10,0,0,1,6,4.0,4.0,30,4,36,29,8,6,6,0,0,1,HOME_TEAM
2019,2020-01-01,Watford - Wolves,Watford,Wolves,HOME_TEAM,2,1,3.23,3.29,2.37,3,0,19,11.0,4.0,16,7,15,33,3,7,10,1,0,0,7,7.0,3.0,30,6,29,25,7,9,4,0,1,0,HOME_TEAM
2019,2020-01-01,Brighton - Chelsea,Brighton,Chelsea,DRAW,1,1,3.86,3.96,1.92,1,1,15,17.0,4.0,23,3,24,28,6,5,9,1,0,0,4,3.0,3.0,35,6,35,28,11,2,7,1,0,0,HOME_TEAM
2019,2020-01-01,Burnley - Aston Villa,Burnley,Aston Villa,AWAY_TEAM,1,2,1.97,3.42,4.19,0,3,10,15.0,4.0,24,3,23,32,7,3,10,0,2,0,17,,4.0,18,3,25,36,5,3,12,0,1,0,DRAW
2019,2019-12-29,Manchester City - Sheffield Utd,Manchester City,Sheffield Utd,HOME_TEAM,2,0,1.23,7.01,12.5,3,0,2,1.0,2.0,38,6,52,23,12,2,5,0,1,0,9,,3.0,29,7,23,17,7,8,4,0,0,1,AWAY_TEAM
2019,2019-12-29,Liverpool - Wolves,Liverpool,Wolves,HOME_TEAM,1,0,1.27,6.24,11.38,3,0,1,2.0,3.0,52,9,46,14,17,1,0,9,0,0,7,7.0,2.0,30,6,29,24,7,9,3,2,0,0,HOME_TEAM
2019,2019-12-29,Arsenal - Chelsea,Arsenal,Chelsea,AWAY_TEAM,1,2,2.94,3.71,2.33,0,3,8,5.0,3.0,24,2,25,28,5,9,5,0,0,2,4,3.0,3.0,32,3,33,27,10,2,7,0,1,0,HOME_TEAM
2019,2019-12-28,Burnley - Manchester Utd,Burnley,Manchester Utd,AWAY_TEAM,0,2,4.3,3.67,1.9,0,3,10,15.0,2.0,24,6,23,30,7,3,9,0,1,0,3,6.0,2.0,28,4,30,23,7,7,5,1,0,0,DRAW
2019,2019-12-28,Norwich - Tottenham,Norwich,Tottenham,DRAW,2,2,4.83,4.48,1.66,1,1,20,,2.0,12,1,19,38,3,3,13,0,2,0,6,4.0,2.0,29,6,34,27,8,5,6,1,0,0,AWAY_TEAM
2019,2019-12-28,West Ham - Leicester,West Ham,Leicester,AWAY_TEAM,1,2,2.56,3.64,2.69,0,3,16,10.0,2.0,19,3,20,30,5,4,9,0,1,0,5,9.0,2.0,39,1,41,18,12,3,4,0,2,0,DRAW
2019,2019-12-28,Newcastle - Everton,Newcastle,Everton,AWAY_TEAM,1,2,3.27,3.35,2.31,0,3,13,13.0,2.0,25,3,19,28,7,4,8,0,1,0,12,8.0,2.0,22,5,21,29,6,4,9,1,0,0,HOME_TEAM
2019,2019-12-28,Southampton - Crystal Palace,Southampton,Crystal Palace,DRAW,1,1,1.95,3.56,4.09,1,1,11,16.0,2.0,21,6,23,37,6,3,10,2,0,0,14,12.0,2.0,26,4,17,21,7,5,7,1,0,0,DRAW
2019,2019-12-28,Watford - Aston Villa,Watford,Aston Villa,HOME_TEAM,3,0,1.78,4.08,4.32,3,0,19,11.0,2.0,13,4,12,33,2,7,10,0,0,1,17,,2.0,18,3,25,33,5,3,11,1,0,0,HOME_TEAM
2019,2019-12-28,Brighton - Bournemouth,Brighton,Bournemouth,HOME_TEAM,2,0,1.81,3.82,4.5,3,0,15,17.0,2.0,20,1,22,28,5,5,9,0,2,0,18,14.0,2.0,20,4,20,26,5,5,9,0,0,1,AWAY_TEAM
2019,2019-12-27,Wolves - Manchester City,Wolves,Manchester City,HOME_TEAM,3,2,6.89,5.47,1.42,3,0,7,7.0,6.0,27,4,26,22,6,9,3,1,0,0,2,1.0,6.0,38,6,50,20,12,2,4,2,0,0,AWAY_TEAM
2019,2019-12-26,Leicester - Liverpool,Leicester,Liverpool,AWAY_TEAM,0,4,3.6,4.08,1.95,0,3,5,9.0,5.0,39,4,41,14,12,3,3,0,1,0,1,2.0,12.0,49,9,42,14,16,1,0,8,0,0,HOME_TEAM
2019,2019-12-26,Manchester Utd - Newcastle,Manchester Utd,Newcastle,HOME_TEAM,4,1,1.35,5.41,8.71,3,0,3,6.0,4.0,25,4,26,22,6,7,5,0,1,0,13,13.0,5.0,25,6,18,24,7,4,7,1,0,0,HOME_TEAM
2019,2019-12-26,Aston Villa - Norwich,Aston Villa,Norwich,HOME_TEAM,1,0,2.21,3.72,3.16,3,0,17,,5.0,15,0,24,33,4,3,11,0,4,0,20,,5.0,12,1,19,37,3,3,12,0,1,0,AWAY_TEAM
2019,2019-12-26,Bournemouth - Arsenal,Bournemouth,Arsenal,DRAW,1,1,3.86,4.14,1.87,1,1,18,14.0,5.0,19,3,19,25,5,4,9,0,1,0,8,5.0,5.0,23,4,24,27,5,8,5,0,0,1,HOME_TEAM
2019,2019-12-26,Chelsea - Southampton,Chelsea,Southampton,AWAY_TEAM,0,2,1.39,5.1,8.36,0,3,4,3.0,4.0,32,3,33,25,10,2,6,1,0,0,11,16.0,5.0,18,3,21,37,5,3,10,1,0,0,AWAY_TEAM
2019,2019-12-26,Crystal Palace - West Ham,Crystal Palace,West Ham,HOME_TEAM,2,1,2.27,3.44,3.24,3,0,14,12.0,5.0,23,2,15,20,6,5,7,0,1,0,16,10.0,12.0,19,3,19,28,5,4,8,1,0,0,AWAY_TEAM
2019,2019-12-26,Everton - Burnley,Everton,Burnley,HOME_TEAM,1,0,1.74,3.68,5.18,3,0,12,8.0,5.0,19,5,20,29,5,4,9,0,0,2,10,15.0,5.0,24,6,23,29,7,3,8,2,0,0,HOME_TEAM
2019,2019-12-26,Sheffield Utd - Watford,Sheffield Utd,Watford,DRAW,1,1,1.83,3.6,4.7,1,1,9,,5.0,28,9,22,16,7,7,4,3,0,0,19,11.0,4.0,12,4,11,32,2,6,10,1,0,0,DRAW
2019,2019-12-26,Tottenham - Brighton,Tottenham,Brighton,HOME_TEAM,2,1,1.52,4.49,6.35,3,0,6,4.0,4.0,26,6,32,26,7,5,6,0,1,0,15,17.0,5.0,20,2,21,26,5,5,8,0,1,0,HOME_TEAM
2019,2019-12-22,Tottenham - Chelsea,Tottenham,Chelsea,AWAY_TEAM,0,2,2.34,3.61,3.04,0,3,6,4.0,7.0,26,6,32,24,7,5,5,2,0,0,4,3.0,8.0,29,3,31,25,9,2,6,0,2,0,HOME_TEAM
2019,2019-12-22,Watford - Manchester Utd,Watford,Manchester Utd,HOME_TEAM,2,0,4.7,3.83,1.78,3,0,19,11.0,8.0,9,1,9,32,1,6,10,0,1,0,3,6.0,7.0,25,7,26,20,6,7,4,0,0,1,HOME_TEAM
2019,2019-12-21,Manchester City - Leicester,Manchester City,Leicester,HOME_TEAM,3,1,1.38,5.72,7.32,3,0,2,1.0,6.0,35,6,47,19,11,2,4,1,0,0,5,9.0,7.0,39,7,40,11,12,3,2,0,0,1,HOME_TEAM
2019,2019-12-21,Aston Villa - Southampton,Aston Villa,Southampton,AWAY_TEAM,1,3,2.51,3.68,2.73,0,3,17,,7.0,15,0,23,30,4,3,10,0,3,0,11,16.0,7.0,15,3,18,36,4,3,10,0,2,0,AWAY_TEAM
2019,2019-12-21,Bournemouth - Burnley,Bournemouth,Burnley,AWAY_TEAM,0,1,2.41,3.32,3.1,0,3,18,14.0,7.0,19,3,19,24,5,4,8,1,0,0,10,15.0,7.0,21,3,22,29,6,3,8,1,0,0,AWAY_TEAM
2019,2019-12-21,Brighton - Sheffield Utd,Brighton,Sheffield Utd,AWAY_TEAM,0,1,2.17,3.36,3.59,0,3,15,17.0,5.0,20,5,21,25,5,5,7,0,0,2,9,,7.0,25,6,21,16,6,7,4,2,0,0,
2019,2019-12-21,Newcastle - Crystal Palace,Newcastle,Crystal Palace,HOME_TEAM,1,0,2.44,3.11,3.27,3,0,13,13.0,7.0,22,6,17,24,6,4,7,0,1,0,14,12.0,5.0,23,5,15,19,6,5,6,0,0,2,AWAY_TEAM
2019,2019-12-21,Norwich - Wolves,Norwich,Wolves,AWAY_TEAM,1,2,4.03,3.84,1.89,0,3,20,,7.0,12,1,18,35,3,3,11,0,0,1,7,7.0,6.0,24,4,24,21,5,9,3,0,1,0,HOME_TEAM
2019,2019-12-21,Everton - Arsenal,Everton,Arsenal,DRAW,0,0,2.14,3.84,3.27,1,1,12,8.0,6.0,18,4,20,29,5,3,9,0,0,1,8,5.0,6.0,22,3,24,27,5,7,5,0,1,0,HOME_TEAM
2019,2019-12-16,Crystal Palace - Brighton,Crystal Palace,Brighton,DRAW,1,1,2.83,3.25,2.7,1,1,14,12.0,9.0,22,7,14,18,6,4,6,0,0,1,15,17.0,8.0,19,4,20,24,5,4,7,0,0,1,AWAY_TEAM
2019,2019-12-15,Arsenal - Manchester City,Arsenal,Manchester City,AWAY_TEAM,0,3,6.72,5.9,1.39,0,3,8,5.0,6.0,22,4,24,24,5,7,4,1,0,0,2,1.0,8.0,32,4,44,19,10,2,4,0,1,0,HOME_TEAM
2019,2019-12-15,Manchester Utd - Everton,Manchester Utd,Everton,DRAW,1,1,1.67,4.0,5.33,1,1,3,6.0,8.0,24,7,25,19,6,6,4,2,0,0,12,8.0,8.0,17,3,19,28,5,2,9,1,0,0,HOME_TEAM
2019,2019-12-15,Wolves - Tottenham,Wolves,Tottenham,AWAY_TEAM,1,2,2.9,3.61,2.43,0,3,7,7.0,7.0,24,5,23,19,5,9,2,0,0,1,6,4.0,8.0,23,6,30,23,6,5,5,1,0,0,AWAY_TEAM
2019,2019-12-14,Southampton - West Ham,Southampton,West Ham,AWAY_TEAM,0,1,1.81,4.04,4.24,0,3,11,16.0,6.0,15,6,18,35,4,3,9,0,1,0,16,10.0,5.0,16,3,18,28,4,4,8,0,2,0,HOME_TEAM
2019,2019-12-14,Burnley - Newcastle,Burnley,Newcastle,HOME_TEAM,1,0,2.0,3.5,4.01,3,0,10,15.0,7.0,18,0,21,29,5,3,8,0,3,0,13,13.0,6.0,22,7,17,23,6,4,6,2,0,0,HOME_TEAM
2019,2019-12-14,Chelsea - Bournemouth,Chelsea,Bournemouth,AWAY_TEAM,0,1,1.23,6.83,12.55,0,3,4,3.0,7.0,29,3,31,24,9,2,5,0,1,0,18,14.0,7.0,16,0,18,24,4,4,8,0,5,0,HOME_TEAM
2019,2019-12-14,Leicester - Norwich,Leicester,Norwich,DRAW,1,1,1.24,6.83,12.13,1,1,5,9.0,6.0,38,9,39,10,12,2,2,8,0,0,20,,6.0,11,1,17,34,3,2,11,0,2,0,HOME_TEAM
2019,2019-12-14,Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,HOME_TEAM,2,0,1.78,3.9,4.58,3,0,9,,6.0,22,4,19,16,5,7,4,1,0,0,17,,6.0,15,1,23,28,4,3,9,0,2,0,HOME_TEAM
2019,2019-12-14,Liverpool - Watford,Liverpool,Watford,HOME_TEAM,2,0,1.18,7.8,15.73,3,0,1,2.0,7.0,46,9,40,14,15,1,0,7,0,0,19,11.0,7.0,9,1,9,30,1,6,9,0,0,1,HOME_TEAM
2019,2019-12-09,West Ham - Arsenal,West Ham,Arsenal,AWAY_TEAM,1,3,3.65,4.2,1.93,0,3,16,10.0,5.0,16,3,17,25,4,4,7,0,1,0,8,5.0,4.0,19,2,21,23,4,7,4,0,1,0,HOME_TEAM
2019,2019-12-08,Brighton - Wolves,Brighton,Wolves,DRAW,2,2,2.63,3.19,2.93,1,1,15,17.0,3.0,18,3,18,22,5,3,7,1,0,0,7,7.0,4.0,23,7,21,17,5,8,2,1,0,0,DRAW
2019,2019-12-08,Aston Villa - Leicester,Aston Villa,Leicester,AWAY_TEAM,1,4,4.9,4.2,1.69,0,3,17,,4.0,15,4,22,24,4,3,8,0,1,0,5,9.0,4.0,35,9,35,9,11,2,2,7,0,0,DRAW
2019,2019-12-08,Newcastle - Southampton,Newcastle,Southampton,HOME_TEAM,2,1,2.61,3.32,2.84,3,0,13,13.0,3.0,19,4,15,22,5,4,6,1,0,0,11,16.0,4.0,15,7,17,33,4,3,8,2,0,0,HOME_TEAM
2019,2019-12-08,Norwich - Sheffield Utd,Norwich,Sheffield Utd,AWAY_TEAM,1,2,3.14,3.52,2.31,0,3,20,,4.0,11,4,16,32,3,2,10,0,1,0,9,,3.0,19,2,17,15,4,7,4,0,1,0,
2019,2019-12-07,Manchester City - Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,1,2,1.33,5.88,9.0,0,3,2,1.0,4.0,32,7,43,17,10,2,3,1,0,0,3,6.0,3.0,21,5,23,18,5,6,4,1,0,0,AWAY_TEAM
2019,2019-12-07,Bournemouth - Liverpool,Bournemouth,Liverpool,AWAY_TEAM,0,3,6.52,4.63,1.5,0,3,18,14.0,4.0,16,0,18,21,4,4,7,0,4,0,1,2.0,3.0,43,9,37,14,14,1,0,6,0,0,HOME_TEAM
2019,2019-12-07,Tottenham - Burnley,Tottenham,Burnley,HOME_TEAM,5,0,1.43,4.87,7.62,3,0,6,4.0,3.0,20,6,25,23,5,5,5,0,1,0,10,15.0,4.0,18,3,21,24,5,3,7,0,2,0,HOME_TEAM
2019,2019-12-07,Watford - Crystal Palace,Watford,Crystal Palace,DRAW,0,0,2.47,3.35,3.02,1,1,19,11.0,3.0,8,0,9,30,1,5,9,0,3,0,14,12.0,4.0,21,6,14,18,6,3,6,2,0,0,AWAY_TEAM
2019,2019-12-07,Everton - Chelsea,Everton,Chelsea,HOME_TEAM,3,1,3.27,3.79,2.16,3,0,12,8.0,3.0,14,0,16,27,4,2,9,0,3,0,4,3.0,3.0,29,3,30,21,9,2,4,1,0,0,HOME_TEAM
2019,2019-12-05,Arsenal - Brighton,Arsenal,Brighton,AWAY_TEAM,1,2,1.64,4.33,5.19,0,3,8,5.0,4.0,19,2,20,21,4,7,3,0,0,2,15,17.0,5.0,15,0,16,21,4,3,7,0,3,0,DRAW
2019,2019-12-05,Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,AWAY_TEAM,0,2,1.79,3.57,5.18,0,3,9,,4.0,19,3,17,13,4,7,3,0,0,3,13,13.0,5.0,16,4,13,22,4,4,6,0,0,1,AWAY_TEAM
2019,2019-12-04,Liverpool - Everton,Liverpool,Everton,HOME_TEAM,5,2,1.63,4.06,5.71,3,0,1,2.0,4.0,40,9,32,12,13,1,0,5,0,0,12,8.0,3.0,14,3,14,22,4,2,8,0,2,0,DRAW
2019,2019-12-04,Chelsea - Aston Villa,Chelsea,Aston Villa,HOME_TEAM,2,1,1.35,5.65,8.51,3,0,4,3.0,4.0,26,3,28,20,8,2,4,0,2,0,17,,3.0,15,4,21,22,4,3,7,0,0,1,AWAY_TEAM
2019,2019-12-04,Leicester - Watford,Leicester,Watford,HOME_TEAM,2,0,1.37,5.33,8.52,3,0,5,9.0,3.0,32,9,33,9,10,2,2,6,0,0,19,11.0,4.0,8,3,9,28,1,5,8,0,2,0,HOME_TEAM
2019,2019-12-04,Manchester Utd - Tottenham,Manchester Utd,Tottenham,HOME_TEAM,2,1,2.6,3.44,2.8,3,0,3,6.0,3.0,18,5,21,17,4,6,4,0,0,2,6,4.0,4.0,20,7,24,21,5,5,4,2,0,0,AWAY_TEAM
2019,2019-12-04,Southampton - Norwich,Southampton,Norwich,HOME_TEAM,2,1,1.78,3.93,4.56,3,0,11,16.0,4.0,12,4,15,32,3,3,8,1,0,0,20,,3.0,11,4,15,30,3,2,9,0,0,1,HOME_TEAM
2019,2019-12-04,Wolves - West Ham,Wolves,West Ham,HOME_TEAM,2,0,1.69,3.97,5.22,3,0,7,7.0,3.0,20,7,19,17,4,8,2,0,0,1,16,10.0,4.0,16,3,17,23,4,4,6,1,0,0,HOME_TEAM
2019,2019-12-03,Burnley - Manchester City,Burnley,Manchester City,AWAY_TEAM,1,4,11.52,7.03,1.24,0,3,10,15.0,3.0,18,6,20,20,5,3,6,0,1,0,2,1.0,3.0,29,4,39,16,9,2,3,0,0,1,AWAY_TEAM
2019,2019-12-03,Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,HOME_TEAM,1,0,2.22,3.47,3.37,3,0,14,12.0,3.0,18,3,13,18,5,3,6,1,0,0,18,14.0,3.0,16,0,18,20,4,4,6,0,3,0,HOME_TEAM
2019,2019-12-01,Leicester - Everton,Leicester,Everton,HOME_TEAM,2,1,1.61,4.12,5.75,3,0,5,9.0,8.0,29,9,31,8,9,2,2,5,0,0,12,8.0,8.0,14,4,13,20,4,2,7,0,1,0,AWAY_TEAM
2019,2019-12-01,Manchester Utd - Aston Villa,Manchester Utd,Aston Villa,DRAW,2,2,1.46,4.75,7.23,1,1,3,6.0,7.0,17,4,19,15,4,5,4,0,0,1,17,,6.0,14,3,19,20,4,2,7,1,0,0,HOME_TEAM
2019,2019-12-01,Norwich - Arsenal,Norwich,Arsenal,DRAW,2,2,4.42,4.42,1.71,1,1,20,,8.0,10,3,13,28,3,1,9,1,0,0,8,5.0,8.0,18,2,18,19,4,6,3,0,0,1,HOME_TEAM
2019,2019-12-01,Wolves - Sheffield Utd,Wolves,Sheffield Utd,DRAW,1,1,2.23,3.13,3.73,1,1,7,7.0,8.0,19,7,18,16,4,7,2,2,0,0,9,,7.0,18,5,16,12,4,6,3,0,0,2,
2019,2019-11-30,Southampton - Watford,Southampton,Watford,HOME_TEAM,2,1,2.1,3.56,3.63,3,0,11,16.0,7.0,9,1,13,31,2,3,8,0,0,1,19,11.0,7.0,8,3,8,26,1,5,7,0,1,0,DRAW
2019,2019-11-30,Burnley - Crystal Palace,Burnley,Crystal Palace,AWAY_TEAM,0,2,2.04,3.48,3.9,0,3,10,15.0,7.0,18,6,20,18,5,3,5,2,0,0,14,12.0,7.0,15,0,11,18,4,3,6,0,3,0,AWAY_TEAM
2019,2019-11-30,Chelsea - West Ham,Chelsea,West Ham,AWAY_TEAM,0,1,1.29,6.18,10.09,0,3,4,3.0,7.0,26,6,28,19,8,2,3,0,1,0,16,10.0,7.0,13,0,16,23,3,4,6,0,3,0,HOME_TEAM
2019,2019-11-30,Liverpool - Brighton,Liverpool,Brighton,HOME_TEAM,2,1,1.2,7.14,14.9,3,0,1,2.0,7.0,37,9,30,11,12,1,0,4,0,0,15,17.0,7.0,15,3,15,19,4,3,6,0,2,0,AWAY_TEAM
2019,2019-11-30,Tottenham - Bournemouth,Tottenham,Bournemouth,HOME_TEAM,3,2,1.33,5.65,8.97,3,0,6,4.0,7.0,17,5,21,19,4,5,4,1,0,0,18,14.0,7.0,16,3,16,17,4,4,5,0,2,0,HOME_TEAM
2019,2019-11-30,Newcastle - Manchester City,Newcastle,Manchester City,DRAW,2,2,11.95,7.83,1.21,1,1,13,13.0,5.0,15,6,11,20,4,3,6,0,1,0,2,1.0,7.0,28,6,37,14,9,1,3,1,0,0,HOME_TEAM
2019,2019-11-25,Aston Villa - Newcastle,Aston Villa,Newcastle,HOME_TEAM,2,0,2.19,3.52,3.38,3,0,17,,15.0,11,0,17,20,3,2,7,0,3,0,13,13.0,16.0,15,7,11,18,4,3,5,2,0,0,DRAW
2019,2019-11-24,Sheffield Utd - Manchester Utd,Sheffield Utd,Manchester Utd,DRAW,3,3,3.91,3.39,2.08,1,1,9,,15.0,17,5,13,9,4,5,3,0,0,1,3,6.0,14.0,16,6,16,12,4,4,4,1,0,0,HOME_TEAM
2019,2019-11-23,Manchester City - Chelsea,Manchester City,Chelsea,HOME_TEAM,2,1,1.39,5.61,7.21,3,0,2,1.0,13.0,25,6,35,13,8,1,3,0,1,0,4,3.0,14.0,26,9,27,17,8,2,2,6,0,0,HOME_TEAM
2019,2019-11-23,Arsenal - Southampton,Arsenal,Southampton,DRAW,2,2,1.47,4.73,6.92,1,1,8,5.0,14.0,17,2,16,17,4,5,3,0,1,0,11,16.0,14.0,8,0,11,29,2,2,8,0,3,0,HOME_TEAM
2019,2019-11-23,Bournemouth - Wolves,Bournemouth,Wolves,AWAY_TEAM,1,2,3.02,3.25,2.53,0,3,18,14.0,14.0,16,4,15,15,4,4,4,0,1,0,7,7.0,13.0,16,5,16,15,3,7,2,1,0,0,DRAW
