season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2016,2016-11-26,Burnley - Manchester City,Burnley,Manchester City,AWAY_TEAM,1,2,12.25,6.8,1.25,0,3,16,,5.0,14,1.3333333333333333,1.08935546875,11,3.6666666666666665,0.9248046875,19,2.3333333333333335,2.68896484375,4,2,6,0,1,0,3,4.0,7.0,27,2.3333333333333335,2.265625,27,9.0,1.892578125,11,6.666666666666667,0.88671875,8,3,1,1,0,0,HOME_TEAM
2016,2016-11-21,West Brom - Burnley,West Brom,Burnley,HOME_TEAM,4,0,1.91,3.34,4.76,3,0,10,14.0,15.0,13,1.0,1.6376953125,12,4.0,1.267578125,15,5.0,1.880859375,3,4,4,1,0,0,16,,16.0,14,2.3333333333333335,2.1787109375,11,3.6666666666666665,1.849609375,15,2.3333333333333335,1.3779296875,4,2,5,1,0,0,DRAW
2016,2016-11-20,Middlesbrough - Chelsea,Middlesbrough,Chelsea,AWAY_TEAM,0,1,7.08,4.46,1.5,0,3,19,,15.0,11,1.6666666666666667,1.412109375,10,3.3333333333333335,1.0615234375,12,3.6666666666666665,0.658203125,2,5,4,0,0,1,1,10.0,15.0,25,3.0,2.921875,26,8.666666666666666,3.775390625,9,3.6666666666666665,0.072265625,8,1,2,5,0,0,HOME_TEAM
2016,2016-11-19,Tottenham - West Ham,Tottenham,West Ham,HOME_TEAM,3,2,1.55,4.39,6.5,3,0,2,3.0,13.0,21,1.0,1.119140625,15,5.0,0.93359375,6,3.6666666666666665,0.8310546875,5,6,0,0,0,4,11,7.0,14.0,11,1.3333333333333333,1.0966796875,11,3.6666666666666665,0.74609375,20,4.666666666666667,1.1328125,3,2,6,0,0,1,HOME_TEAM
2016,2016-11-19,Crystal Palace - Manchester City,Crystal Palace,Manchester City,AWAY_TEAM,1,2,6.88,4.96,1.46,0,3,14,15.0,14.0,11,0.0,0.115234375,16,5.333333333333333,1.744140625,19,5.666666666666667,3.015625,3,2,6,0,4,0,3,4.0,14.0,24,1.6666666666666667,1.53125,25,8.333333333333334,1.78515625,10,6.0,0.7734375,7,3,1,0,0,1,HOME_TEAM
2016,2016-11-19,Everton - Swansea,Everton,Swansea,DRAW,1,1,1.57,4.35,6.13,1,1,7,11.0,14.0,18,1.0,0.888671875,15,5.0,0.7587890625,13,3.3333333333333335,2.869140625,5,3,3,0,1,0,15,12.0,13.0,5,0.3333333333333333,0.1318359375,10,3.3333333333333335,0.9326171875,21,5.666666666666667,2.568359375,1,2,8,0,2,0,AWAY_TEAM
2016,2016-11-19,Southampton - Liverpool,Southampton,Liverpool,DRAW,0,0,3.18,3.45,2.34,1,1,8,6.0,13.0,13,0.3333333333333333,0.4169921875,12,4.0,0.8740234375,12,3.6666666666666665,1.7001953125,3,4,4,0,2,0,4,8.0,13.0,26,3.0,2.8681640625,30,10.0,4.427734375,14,5.666666666666667,1.1904296875,8,2,1,3,0,0,HOME_TEAM
2016,2016-11-19,Stoke - Bournemouth,Stoke,Bournemouth,AWAY_TEAM,0,1,2.15,3.45,3.61,0,3,13,9.0,14.0,13,2.3333333333333335,1.8603515625,13,4.333333333333333,1.681640625,18,5.333333333333333,0.8505859375,3,4,4,0,0,1,9,16.0,14.0,12,0.3333333333333333,0.404296875,13,4.333333333333333,0.9599609375,16,3.0,1.662109375,3,3,5,0,2,0,AWAY_TEAM
2016,2016-11-19,Sunderland - Hull,Sunderland,Hull,HOME_TEAM,3,0,2.25,3.28,3.54,3,0,20,17.0,14.0,5,1.0,1.533203125,9,3.0,1.31640625,21,5.666666666666667,1.853515625,1,2,8,1,0,0,18,,13.0,10,1.0,1.509765625,10,3.3333333333333335,1.09375,24,5.333333333333333,1.5537109375,3,1,7,1,0,0,DRAW
2016,2016-11-19,Watford - Leicester,Watford,Leicester,HOME_TEAM,2,1,2.95,3.32,2.55,3,0,17,13.0,13.0,15,1.3333333333333333,1.1298828125,15,5.0,0.91796875,19,5.0,3.1181640625,4,3,4,0,1,0,12,1.0,13.0,12,1.3333333333333333,0.6865234375,13,4.333333333333333,1.1728515625,18,2.6666666666666665,1.64453125,3,3,5,0,1,0,AWAY_TEAM
2016,2016-11-19,Manchester Utd - Arsenal,Manchester Utd,Arsenal,DRAW,1,1,2.47,3.25,3.14,1,1,6,5.0,13.0,18,1.3333333333333333,1.90234375,16,5.333333333333333,1.6123046875,13,4.0,1.0791015625,5,3,3,1,0,0,5,2.0,13.0,24,1.6666666666666667,1.7451171875,24,8.0,1.8134765625,11,6.666666666666667,0.892578125,7,3,1,0,0,1,HOME_TEAM
2016,2016-11-06,Leicester - West Brom,Leicester,West Brom,AWAY_TEAM,1,2,1.73,3.66,5.72,0,3,12,1.0,8.0,12,1.3333333333333333,1.373046875,12,4.0,1.345703125,16,2.0,1.2890625,3,3,4,0,0,1,10,14.0,8.0,10,0.3333333333333333,0.275390625,10,3.3333333333333335,0.53515625,14,4.333333333333333,2.76171875,2,4,4,0,2,0,DRAW
2016,2016-11-06,Swansea - Manchester Utd,Swansea,Manchester Utd,AWAY_TEAM,1,3,5.42,3.92,1.7,0,3,15,12.0,6.0,5,0.3333333333333333,0.263671875,9,3.0,0.865234375,18,4.666666666666667,2.13671875,1,2,7,0,1,0,6,5.0,8.0,15,0.6666666666666666,0.8046875,13,4.333333333333333,0.224609375,12,3.0,1.158203125,4,3,3,0,0,1,HOME_TEAM
2016,2016-11-06,Hull - Southampton,Hull,Southampton,HOME_TEAM,2,1,5.68,3.78,1.7,3,0,18,,8.0,7,0.0,0.01953125,8,2.6666666666666665,0.1875,23,5.0,2.107421875,2,1,7,0,6,0,8,6.0,7.0,13,1.3333333333333333,0.833984375,11,3.6666666666666665,0.748046875,10,3.3333333333333335,1.400390625,3,4,3,0,1,0,HOME_TEAM
2016,2016-11-06,Liverpool - Watford,Liverpool,Watford,HOME_TEAM,6,1,1.28,6.08,12.44,3,0,4,8.0,8.0,23,2.3333333333333335,2.736328125,24,8.0,2.85546875,13,5.333333333333333,1.380859375,7,2,1,2,0,0,17,13.0,8.0,15,2.3333333333333335,2.259765625,14,4.666666666666667,0.8359375,13,4.666666666666667,0.236328125,4,3,3,1,0,0,HOME_TEAM
2016,2016-11-06,Arsenal - Tottenham,Arsenal,Tottenham,DRAW,1,1,1.94,3.57,4.25,1,1,5,2.0,8.0,23,2.3333333333333335,2.490234375,23,7.666666666666667,2.626953125,10,6.333333333333333,0.78515625,7,2,1,1,0,0,2,3.0,8.0,20,1.0,1.23828125,14,4.666666666666667,0.8671875,5,3.3333333333333335,0.662109375,5,5,0,0,0,3,DRAW
2016,2016-11-05,Chelsea - Everton,Chelsea,Everton,HOME_TEAM,5,0,1.5,4.53,7.27,3,0,1,10.0,6.0,22,3.0,2.84375,21,7.0,2.55078125,9,3.6666666666666665,0.14453125,7,1,2,4,0,0,7,11.0,6.0,18,1.3333333333333333,1.77734375,15,5.0,1.517578125,8,3.3333333333333335,0.73828125,5,3,2,1,0,0,DRAW
2016,2016-11-05,Bournemouth - Sunderland,Bournemouth,Sunderland,AWAY_TEAM,1,2,1.61,4.25,5.66,0,3,9,16.0,7.0,12,1.3333333333333333,0.80859375,12,4.0,0.919921875,14,2.3333333333333335,1.32421875,3,3,4,0,1,0,20,17.0,7.0,2,0.0,0.06640625,7,2.3333333333333335,0.6328125,20,5.0,2.70703125,0,2,8,0,3,0,DRAW
2016,2016-11-05,Burnley - Crystal Palace,Burnley,Crystal Palace,HOME_TEAM,3,2,3.46,3.24,2.3,3,0,16,,7.0,11,1.3333333333333333,1.357421875,8,2.6666666666666665,0.69921875,13,1.6666666666666667,0.755859375,3,2,5,0,0,1,14,15.0,7.0,11,0.0,0.23046875,14,4.666666666666667,1.48828125,16,5.0,3.03125,3,2,5,0,3,0,AWAY_TEAM
2016,2016-11-05,Manchester City - Middlesbrough,Manchester City,Middlesbrough,DRAW,1,1,1.21,7.14,15.21,1,1,3,4.0,7.0,23,1.6666666666666667,2.0625,24,8.0,2.5703125,9,5.666666666666667,0.546875,7,2,1,1,0,0,19,,7.0,10,1.3333333333333333,1.82421875,9,3.0,1.123046875,11,3.3333333333333335,0.31640625,2,4,4,1,0,0,HOME_TEAM
2016,2016-11-05,West Ham - Stoke,West Ham,Stoke,DRAW,1,1,2.01,3.52,3.99,1,1,11,7.0,6.0,10,2.0,1.193359375,10,3.3333333333333335,0.4921875,19,4.333333333333333,1.265625,3,1,6,0,1,0,13,9.0,5.0,12,3.0,2.720703125,12,4.0,2.36328125,17,5.0,0.701171875,3,3,4,3,0,0,HOME_TEAM
2016,2016-10-31,Stoke - Swansea,Stoke,Swansea,HOME_TEAM,3,1,2.05,3.51,3.9,3,0,13,9.0,9.0,9,2.3333333333333335,2.44140625,9,3.0,1.7265625,16,4.666666666666667,0.40234375,2,3,4,2,0,0,15,12.0,9.0,5,0.3333333333333333,0.52734375,8,2.6666666666666665,0.73046875,15,4.333333333333333,1.2734375,1,2,6,0,0,1,DRAW
2016,2016-10-30,Southampton - Chelsea,Southampton,Chelsea,AWAY_TEAM,0,2,3.16,3.34,2.41,0,3,8,6.0,7.0,13,1.6666666666666667,1.66796875,11,3.6666666666666665,1.49609375,8,2.6666666666666665,0.80078125,3,4,2,0,0,1,1,10.0,7.0,19,3.0,2.6875,19,6.333333333333333,3.1015625,9,3.0,0.2890625,6,1,2,3,0,0,AWAY_TEAM
2016,2016-10-30,Everton - West Ham,Everton,West Ham,HOME_TEAM,2,0,1.87,3.73,4.46,3,0,7,11.0,8.0,15,0.6666666666666666,0.5546875,13,4.333333333333333,1.03515625,8,3.3333333333333335,1.4765625,4,3,2,0,1,0,11,7.0,8.0,10,2.3333333333333335,2.38671875,10,3.3333333333333335,0.984375,17,4.333333333333333,0.53125,3,1,5,2,0,0,AWAY_TEAM
2016,2016-10-29,Crystal Palace - Liverpool,Crystal Palace,Liverpool,AWAY_TEAM,2,4,4.94,3.98,1.74,0,3,14,15.0,7.0,11,0.3333333333333333,0.4609375,12,4.0,0.9765625,12,3.6666666666666665,2.0625,3,2,4,0,2,0,4,8.0,7.0,20,2.3333333333333335,2.47265625,20,6.666666666666667,1.7109375,11,4.0,0.76171875,6,2,1,1,0,0,AWAY_TEAM
2016,2016-10-29,Manchester Utd - Burnley,Manchester Utd,Burnley,DRAW,0,0,1.24,6.31,15.77,1,1,6,5.0,6.0,14,0.6666666666666666,0.609375,13,4.333333333333333,0.44921875,12,3.0,2.31640625,4,2,3,0,1,0,16,,7.0,10,1.0,1.71484375,8,2.6666666666666665,1.3984375,13,1.6666666666666667,1.51171875,3,1,5,1,0,0,HOME_TEAM
2016,2016-10-29,Middlesbrough - Bournemouth,Middlesbrough,Bournemouth,HOME_TEAM,2,0,2.5,3.13,3.19,3,0,19,,7.0,7,0.6666666666666666,0.6484375,7,2.3333333333333335,0.24609375,11,3.3333333333333335,0.6328125,1,4,4,0,0,1,9,16.0,7.0,12,1.6666666666666667,1.6171875,12,4.0,1.83984375,12,2.3333333333333335,0.6484375,3,3,3,0,0,1,
2016,2016-10-29,Tottenham - Leicester,Tottenham,Leicester,DRAW,1,1,1.62,4.12,5.89,1,1,2,3.0,7.0,19,1.6666666666666667,1.4765625,13,4.333333333333333,0.734375,4,3.0,0.32421875,5,4,0,0,0,2,12,1.0,7.0,11,1.3333333333333333,1.74609375,11,3.6666666666666665,1.69140625,15,1.6666666666666667,1.578125,3,2,4,1,0,0,AWAY_TEAM
2016,2016-10-29,Watford - Hull,Watford,Hull,HOME_TEAM,1,0,1.73,3.7,5.44,3,0,17,13.0,7.0,12,1.6666666666666667,1.51953125,13,4.333333333333333,0.671875,13,4.666666666666667,0.47265625,3,3,3,0,0,1,18,,7.0,7,0.0,0.0390625,8,2.6666666666666665,0.375,22,5.0,3.21484375,2,1,6,0,5,0,
2016,2016-10-29,West Brom - Manchester City,West Brom,Manchester City,AWAY_TEAM,0,4,7.63,4.63,1.46,0,3,10,14.0,7.0,10,0.6666666666666666,0.55078125,10,3.3333333333333335,1.0703125,10,3.0,1.5234375,2,4,3,0,1,0,3,4.0,6.0,20,0.6666666666666666,1.125,20,6.666666666666667,1.140625,9,4.333333333333333,1.09375,6,2,1,0,0,2,HOME_TEAM
2016,2016-10-29,Sunderland - Arsenal,Sunderland,Arsenal,AWAY_TEAM,1,4,8.15,4.74,1.44,0,3,20,17.0,7.0,2,0.3333333333333333,0.1328125,6,2.0,0.265625,16,3.6666666666666665,1.4140625,0,2,7,0,2,0,5,2.0,7.0,20,2.3333333333333335,1.98046875,19,6.333333333333333,1.25390625,9,5.0,0.5703125,6,2,1,0,0,1,DRAW
2016,2016-10-23,Chelsea - Manchester Utd,Chelsea,Manchester Utd,HOME_TEAM,4,0,2.21,3.24,3.73,3,0,1,10.0,8.0,16,2.0,2.375,15,5.0,2.203125,9,3.0,0.578125,5,1,2,2,0,0,6,5.0,6.0,14,1.6666666666666667,1.21875,13,4.333333333333333,0.8984375,8,3.0,0.6328125,4,2,2,0,0,2,DRAW
2016,2016-10-23,Manchester City - Southampton,Manchester City,Southampton,DRAW,1,1,1.46,4.58,8.07,1,1,3,4.0,8.0,19,1.3333333333333333,1.25,19,6.333333333333333,1.28125,8,4.0,1.1875,6,1,1,0,0,1,8,6.0,7.0,12,2.3333333333333335,2.3359375,10,3.3333333333333335,1.9921875,7,2.3333333333333335,0.6015625,3,3,2,1,0,0,HOME_TEAM
2016,2016-10-22,Liverpool - West Brom,Liverpool,West Brom,HOME_TEAM,2,1,1.29,5.91,11.73,3,0,4,8.0,5.0,17,2.3333333333333335,1.9453125,18,6.0,1.421875,10,3.6666666666666665,0.5234375,5,2,1,0,0,1,10,14.0,7.0,10,1.0,1.1015625,9,3.0,1.140625,8,2.6666666666666665,1.046875,2,4,2,0,0,3,DRAW
2016,2016-10-22,Arsenal - Middlesbrough,Arsenal,Middlesbrough,DRAW,0,0,1.26,6.16,13.12,1,1,5,2.0,7.0,19,3.0,2.9609375,19,6.333333333333333,2.5078125,9,5.0,1.140625,6,1,1,6,0,0,19,,6.0,6,0.3333333333333333,0.296875,7,2.3333333333333335,0.4921875,11,3.3333333333333335,1.265625,1,3,4,0,1,0,HOME_TEAM
2016,2016-10-22,Burnley - Everton,Burnley,Everton,HOME_TEAM,2,1,5.86,3.72,1.68,3,0,16,,6.0,7,1.0,0.4296875,6,2.0,0.796875,12,1.3333333333333333,2.0234375,2,1,5,0,2,0,7,11.0,7.0,15,0.6666666666666666,1.109375,12,4.0,1.0703125,6,3.0,0.953125,4,3,1,0,0,2,HOME_TEAM
2016,2016-10-22,Hull - Stoke,Hull,Stoke,AWAY_TEAM,0,2,3.03,3.28,2.53,0,3,18,,7.0,7,0.0,0.078125,8,2.6666666666666665,0.75,20,4.333333333333333,4.4296875,2,1,5,0,4,0,13,9.0,7.0,6,1.6666666666666667,1.8828125,7,2.3333333333333335,1.453125,16,4.0,0.8046875,1,3,4,1,0,0,HOME_TEAM
2016,2016-10-22,Leicester - Crystal Palace,Leicester,Crystal Palace,HOME_TEAM,3,1,1.98,3.4,4.31,3,0,12,1.0,7.0,8,0.3333333333333333,0.4921875,8,2.6666666666666665,0.3828125,14,1.3333333333333333,2.15625,2,2,4,0,1,0,14,15.0,7.0,11,1.3333333333333333,0.921875,11,3.6666666666666665,0.953125,9,3.3333333333333335,1.125,3,2,3,0,1,0,AWAY_TEAM
2016,2016-10-22,Swansea - Watford,Swansea,Watford,DRAW,0,0,2.45,3.29,3.14,1,1,15,12.0,7.0,4,0.0,0.0546875,8,2.6666666666666665,1.4609375,15,4.333333333333333,2.546875,1,1,6,0,4,0,17,13.0,6.0,11,1.3333333333333333,2.0390625,13,4.333333333333333,1.34375,13,4.666666666666667,0.9453125,3,2,3,1,0,0,HOME_TEAM
2016,2016-10-22,West Ham - Sunderland,West Ham,Sunderland,HOME_TEAM,1,0,1.67,3.98,5.55,3,0,11,7.0,7.0,7,1.3333333333333333,1.7734375,9,3.0,0.96875,17,4.333333333333333,1.0625,2,1,5,1,0,0,20,17.0,7.0,2,0.3333333333333333,0.265625,6,2.0,0.53125,15,3.6666666666666665,1.828125,0,2,6,0,1,0,HOME_TEAM
2016,2016-10-22,Bournemouth - Tottenham,Bournemouth,Tottenham,DRAW,0,0,4.31,3.65,1.91,1,1,9,16.0,7.0,11,2.3333333333333335,2.234375,12,4.0,3.6796875,12,2.3333333333333335,1.296875,3,2,3,1,0,0,2,3.0,7.0,18,2.3333333333333335,1.953125,13,4.333333333333333,1.46875,4,3.0,0.6484375,5,3,0,0,0,1,HOME_TEAM
2016,2016-10-17,Liverpool - Manchester Utd,Liverpool,Manchester Utd,DRAW,0,0,2.24,3.35,3.54,1,1,4,8.0,16.0,16,3.0,2.890625,18,6.0,2.84375,10,3.6666666666666665,1.046875,5,1,1,4,0,0,6,5.0,15.0,13,1.3333333333333333,1.4375,13,4.333333333333333,1.796875,8,3.0,1.265625,4,1,2,0,0,1,AWAY_TEAM
2016,2016-10-16,Southampton - Burnley,Southampton,Burnley,HOME_TEAM,3,1,1.36,5.02,10.32,3,0,8,6.0,14.0,9,2.3333333333333335,1.671875,7,2.3333333333333335,0.984375,6,2.0,0.203125,2,3,2,0,0,1,16,,14.0,7,1.0,0.859375,5,1.6666666666666667,0.59375,9,1.0,1.046875,2,1,4,0,1,0,HOME_TEAM
2016,2016-10-16,Middlesbrough - Watford,Middlesbrough,Watford,AWAY_TEAM,0,1,2.29,3.26,3.5,0,3,19,,15.0,6,0.3333333333333333,0.59375,7,2.3333333333333335,0.984375,10,3.0,1.53125,1,3,3,0,0,1,17,13.0,15.0,8,1.3333333333333333,1.078125,12,4.0,1.6875,13,4.333333333333333,1.890625,2,2,3,0,0,1,HOME_TEAM
2016,2016-10-15,Crystal Palace - West Ham,Crystal Palace,West Ham,AWAY_TEAM,0,1,2.21,3.39,3.53,0,3,14,15.0,15.0,11,2.3333333333333335,1.84375,11,3.6666666666666665,1.90625,8,3.0,1.25,3,2,2,0,0,1,11,7.0,14.0,4,0.3333333333333333,0.546875,8,2.6666666666666665,0.9375,17,4.0,2.125,1,1,5,0,0,1,DRAW
2016,2016-10-15,Arsenal - Swansea,Arsenal,Swansea,HOME_TEAM,3,2,1.24,6.77,13.39,3,0,5,2.0,13.0,16,3.0,2.921875,16,5.333333333333333,2.015625,7,4.333333333333333,0.28125,5,1,1,5,0,0,15,12.0,14.0,4,0.0,0.109375,6,2.0,0.921875,12,3.6666666666666665,2.09375,1,1,5,0,3,0,AWAY_TEAM
2016,2016-10-15,Bournemouth - Hull,Bournemouth,Hull,HOME_TEAM,6,1,1.78,3.71,5.03,3,0,9,16.0,14.0,8,1.3333333333333333,1.46875,6,2.0,1.359375,11,2.0,1.59375,2,2,3,0,0,1,18,,14.0,7,0.0,0.15625,7,2.3333333333333335,0.5,14,4.0,2.859375,2,1,4,0,3,0,
2016,2016-10-15,Manchester City - Everton,Manchester City,Everton,DRAW,1,1,1.5,4.66,6.61,1,1,3,4.0,13.0,18,2.0,1.5,18,6.0,1.5625,7,3.6666666666666665,1.375,6,0,1,0,1,0,7,11.0,15.0,14,1.3333333333333333,1.21875,11,3.6666666666666665,1.140625,5,2.6666666666666665,0.90625,4,2,1,0,0,1,DRAW
2016,2016-10-15,Stoke - Sunderland,Stoke,Sunderland,HOME_TEAM,2,0,1.91,3.55,4.42,3,0,13,9.0,13.0,3,0.6666666666666666,0.765625,5,1.6666666666666667,0.90625,16,4.0,1.609375,0,3,4,0,0,2,20,17.0,14.0,2,0.3333333333333333,0.53125,6,2.0,1.0625,13,3.6666666666666665,1.65625,0,2,5,0,0,1,DRAW
2016,2016-10-15,West Brom - Tottenham,West Brom,Tottenham,DRAW,1,1,5.44,3.81,1.71,1,1,10,14.0,14.0,9,1.6666666666666667,1.203125,8,2.6666666666666665,1.28125,7,2.3333333333333335,1.09375,2,3,2,0,0,2,2,3.0,13.0,17,3.0,2.90625,12,4.0,1.9375,3,2.6666666666666665,0.296875,5,2,0,4,0,0,DRAW
2016,2016-10-15,Chelsea - Leicester,Chelsea,Leicester,HOME_TEAM,3,0,1.56,4.29,6.5,3,0,1,10.0,14.0,13,1.0,1.75,12,4.0,1.40625,9,3.0,1.15625,4,1,2,1,0,0,12,1.0,13.0,8,1.3333333333333333,0.984375,8,2.6666666666666665,0.765625,11,1.3333333333333333,1.3125,2,2,3,0,0,1,DRAW
2016,2016-10-02,Burnley - Arsenal,Burnley,Arsenal,AWAY_TEAM,0,1,9.43,5.29,1.36,0,3,16,,6.0,7,1.3333333333333333,1.71875,5,1.6666666666666667,1.1875,8,0.6666666666666666,1.09375,2,1,3,1,0,0,5,2.0,8.0,13,3.0,2.84375,15,5.0,3.03125,7,4.0,0.5625,4,1,1,4,0,0,AWAY_TEAM
2016,2016-10-02,Leicester - Southampton,Leicester,Southampton,DRAW,0,0,2.5,3.3,3.03,1,1,12,1.0,8.0,7,1.0,0.96875,8,2.6666666666666665,1.53125,11,1.3333333333333333,2.625,2,1,3,0,1,0,8,6.0,7.0,8,2.0,2.34375,7,2.3333333333333335,1.96875,6,2.0,0.40625,2,2,2,2,0,0,HOME_TEAM
2016,2016-10-02,Tottenham - Manchester City,Tottenham,Manchester City,HOME_TEAM,2,0,3.04,3.43,2.43,3,0,2,3.0,8.0,14,3.0,2.8125,10,3.3333333333333335,1.875,3,2.6666666666666665,0.59375,4,2,0,3,0,0,3,4.0,8.0,18,3.0,3.0,18,6.0,3.125,5,3.6666666666666665,0.75,6,0,0,6,0,0,AWAY_TEAM
2016,2016-10-02,Manchester Utd - Stoke,Manchester Utd,Stoke,DRAW,1,1,1.3,5.68,11.46,1,1,6,5.0,8.0,12,1.0,1.875,12,4.0,2.59375,7,2.6666666666666665,1.53125,4,0,2,1,0,0,13,9.0,8.0,2,0.3333333333333333,0.53125,4,1.3333333333333333,0.8125,15,3.6666666666666665,2.21875,0,2,4,0,0,1,HOME_TEAM
2016,2016-10-01,Hull - Chelsea,Hull,Chelsea,AWAY_TEAM,0,2,7.68,4.75,1.45,0,3,18,,7.0,7,0.3333333333333333,0.3125,7,2.3333333333333335,1.0,12,3.3333333333333335,3.71875,2,1,3,0,2,0,1,10.0,7.0,10,0.3333333333333333,0.5,10,3.3333333333333335,0.8125,9,2.3333333333333335,2.3125,3,1,2,0,2,0,AWAY_TEAM
2016,2016-10-01,Sunderland - West Brom,Sunderland,West Brom,DRAW,1,1,2.5,3.17,3.16,1,1,20,17.0,7.0,1,0.0,0.0625,5,1.6666666666666667,1.125,12,3.3333333333333335,2.3125,0,1,5,0,3,0,10,14.0,7.0,8,1.3333333333333333,1.40625,7,2.3333333333333335,1.5625,6,2.0,1.1875,2,2,2,0,0,1,DRAW
2016,2016-10-01,Watford - Bournemouth,Watford,Bournemouth,DRAW,2,2,2.47,3.28,3.1,1,1,17,13.0,5.0,7,2.0,1.15625,10,3.3333333333333335,1.375,11,3.6666666666666665,1.78125,2,1,3,0,1,0,9,16.0,7.0,7,2.0,1.9375,4,1.3333333333333333,0.71875,9,1.3333333333333333,1.1875,2,1,3,1,0,0,DRAW
2016,2016-10-01,West Ham - Middlesbrough,West Ham,Middlesbrough,DRAW,1,1,2.05,3.45,3.95,1,1,11,7.0,6.0,3,0.0,0.09375,7,2.3333333333333335,0.875,16,3.6666666666666665,3.25,1,0,5,0,4,0,19,,7.0,5,0.0,0.1875,6,2.0,0.96875,9,2.6666666666666665,2.0625,1,2,3,0,3,0,HOME_TEAM
2016,2016-10-01,Swansea - Liverpool,Swansea,Liverpool,AWAY_TEAM,1,2,7.47,4.99,1.43,0,3,15,12.0,7.0,4,0.3333333333333333,0.21875,5,1.6666666666666667,0.84375,10,3.0,2.1875,1,1,4,0,2,0,4,8.0,7.0,13,3.0,2.78125,16,5.333333333333333,3.6875,9,3.0,1.09375,4,1,1,3,0,0,HOME_TEAM
2016,2016-09-30,Everton - Crystal Palace,Everton,Crystal Palace,DRAW,1,1,1.72,3.93,5.18,1,1,7,11.0,6.0,13,2.0,1.4375,10,3.3333333333333335,1.28125,4,2.3333333333333335,0.8125,4,1,1,0,1,0,14,15.0,6.0,10,3.0,2.6875,10,3.3333333333333335,2.8125,7,2.6666666666666665,1.5,3,1,2,3,0,0,DRAW
2016,2016-09-26,Burnley - Watford,Burnley,Watford,HOME_TEAM,2,0,3.3,3.19,2.42,3,0,16,,9.0,4,0.3333333333333333,0.4375,3,1.0,0.375,8,0.6666666666666666,2.1875,1,1,3,0,1,0,17,13.0,8.0,7,2.0,2.3125,10,3.3333333333333335,2.75,9,3.6666666666666665,1.5625,2,1,2,2,0,0,
2016,2016-09-25,West Ham - Southampton,West Ham,Southampton,AWAY_TEAM,0,3,3.03,3.37,2.48,0,3,11,7.0,8.0,3,0.0,0.1875,7,2.3333333333333335,1.75,13,2.6666666666666665,3.5,1,0,4,0,3,0,8,6.0,7.0,5,1.3333333333333333,1.6875,4,1.3333333333333333,0.9375,6,1.0,0.8125,1,2,2,1,0,0,HOME_TEAM
2016,2016-09-24,Arsenal - Chelsea,Arsenal,Chelsea,HOME_TEAM,3,0,2.42,3.43,3.07,3,0,5,2.0,7.0,10,3.0,2.6875,12,4.0,3.0625,7,4.0,1.125,3,1,1,3,0,0,1,10.0,8.0,10,1.3333333333333333,1.0,10,3.3333333333333335,1.625,6,2.3333333333333335,1.625,3,1,1,0,1,0,AWAY_TEAM
2016,2016-09-24,Bournemouth - Everton,Bournemouth,Everton,HOME_TEAM,1,0,3.4,3.44,2.24,3,0,9,16.0,7.0,4,1.3333333333333333,0.875,3,1.0,0.4375,9,1.3333333333333333,2.375,1,1,3,0,1,0,7,11.0,7.0,13,3.0,2.875,10,3.3333333333333335,2.5625,3,2.3333333333333335,0.625,4,1,0,4,0,0,HOME_TEAM
2016,2016-09-24,Liverpool - Hull,Liverpool,Hull,HOME_TEAM,5,1,1.25,6.59,12.95,3,0,4,8.0,8.0,10,2.3333333333333335,2.5625,11,3.6666666666666665,2.375,8,2.6666666666666665,1.1875,3,1,1,2,0,0,18,,7.0,7,0.3333333333333333,0.625,6,2.0,1.0,7,3.0,2.4375,2,1,2,0,1,0,HOME_TEAM
2016,2016-09-24,Middlesbrough - Tottenham,Middlesbrough,Tottenham,AWAY_TEAM,1,2,3.96,3.41,2.06,0,3,19,,7.0,5,0.3333333333333333,0.375,5,1.6666666666666667,0.9375,7,2.0,2.125,1,2,2,0,2,0,2,3.0,6.0,11,2.3333333333333335,2.625,8,2.6666666666666665,1.75,2,2.0,0.1875,3,2,0,2,0,0,HOME_TEAM
2016,2016-09-24,Stoke - West Brom,Stoke,West Brom,DRAW,1,1,2.3,3.32,3.39,1,1,13,9.0,6.0,1,0.0,0.0625,3,1.0,0.625,14,3.3333333333333335,3.4375,0,1,4,0,4,0,10,14.0,7.0,7,1.3333333333333333,1.8125,6,2.0,2.125,5,1.6666666666666667,1.375,2,1,2,1,0,0,HOME_TEAM
